"SerialNo","ReadingDate","Import Wh Total","Export Wh Total"
 212175520 ,"12/02/2014 09:30:00", 0 , 0 
 212175520 ,"12/02/2014 10:00:00", 0 , 0 
 212175520 ,"12/02/2014 10:30:00", 0.001 , 0 
 212175520 ,"12/02/2014 11:00:00", 0 , 0 
 212175520 ,"12/02/2014 11:30:00", 0 , 0 
 212175520 ,"12/02/2014 12:00:00", 0 , 0 
 212175520 ,"12/02/2014 12:30:00", 0 , 0 
 212175520 ,"12/02/2014 13:00:00", 0 , 0 
 212175520 ,"12/02/2014 13:30:00", 0 , 0 
 212175520 ,"12/02/2014 14:00:00", 0 , 0 
 212175520 ,"12/02/2014 14:30:00", 0 , 0 
 212175520 ,"12/02/2014 15:00:00", 0 , 0 
 212175520 ,"12/02/2014 15:30:00", 0 , 0 
 212175520 ,"12/02/2014 16:00:00", 0 , 0 
 212175520 ,"12/02/2014 16:30:00", 0 , 0 
 212175520 ,"12/02/2014 17:00:00", 0 , 0 
 212175520 ,"12/02/2014 17:30:00", 0 , 0 
 212175520 ,"12/02/2014 18:00:00", 0 , 0 
 212175520 ,"12/02/2014 18:30:00", 0 , 0 
 212175520 ,"12/02/2014 19:00:00", 0 , 0 
 212175520 ,"12/02/2014 19:30:00", 0 , 0 
 212175520 ,"12/02/2014 20:00:00", 0 , 0 
 212175520 ,"12/02/2014 20:30:00", 0 , 0 
 212175520 ,"12/02/2014 21:00:00", 0 , 0 
 212175520 ,"12/02/2014 21:30:00", 0.001 , 0 
 212175520 ,"12/02/2014 22:00:00", 0.003 , 0 
 212175520 ,"12/02/2014 22:30:00", 0.004 , 0 
 212175520 ,"12/02/2014 23:00:00", 0.003 , 0 
 212175520 ,"12/02/2014 23:30:00", 0.909 , 0 
 212175520 ,13/02/2014 , 1.88 , 0 
 212175520 ,"13/02/2014 00:30:00", 1.75 , 0 
 212175520 ,"13/02/2014 01:00:00", 1.892 , 0 
 212175520 ,"13/02/2014 01:30:00", 1.889 , 0 
 212175520 ,"13/02/2014 02:00:00", 1.889 , 0 
 212175520 ,"13/02/2014 02:30:00", 1.887 , 0 
 212175520 ,"13/02/2014 03:00:00", 1.217 , 0 
 212175520 ,"13/02/2014 03:30:00", 0.168 , 0 
 212175520 ,"13/02/2014 04:00:00", 0.004 , 0 
 212175520 ,"13/02/2014 04:30:00", 0.003 , 0 
 212175520 ,"13/02/2014 05:00:00", 0.004 , 0 
 212175520 ,"13/02/2014 05:30:00", 0.003 , 0 
 212175520 ,"13/02/2014 06:00:00", 0.004 , 0 
 212175520 ,"13/02/2014 06:30:00", 0.003 , 0 
 212175520 ,"13/02/2014 07:00:00", 0.004 , 0 
 212175520 ,"13/02/2014 07:30:00", 0.002 , 0 
 212175520 ,"13/02/2014 08:00:00", 0 , 0 
 212175520 ,"13/02/2014 08:30:00", 0 , 0 
 212175520 ,"13/02/2014 09:00:00", 0 , 0 
 212175520 ,"13/02/2014 09:30:00", 0 , 0 
 212175520 ,"13/02/2014 10:00:00", 0 , 0 
 212175520 ,"13/02/2014 10:30:00", 0 , 0 
 212175520 ,"13/02/2014 11:00:00", 0 , 0 
 212175520 ,"13/02/2014 11:30:00", 0 , 0 
 212175520 ,"13/02/2014 12:00:00", 0 , 0 
 212175520 ,"13/02/2014 12:30:00", 0 , 0 
 212175520 ,"13/02/2014 13:00:00", 0 , 0 
 212175520 ,"13/02/2014 13:30:00", 0 , 0 
 212175520 ,"13/02/2014 14:00:00", 0 , 0 
 212175520 ,"13/02/2014 14:30:00", 0 , 0 
 212175520 ,"13/02/2014 15:00:00", 0 , 0 
 212175520 ,"13/02/2014 15:30:00", 0 , 0 
 212175520 ,"13/02/2014 16:00:00", 0 , 0 
 212175520 ,"13/02/2014 16:30:00", 0 , 0 
 212175520 ,"13/02/2014 17:00:00", 0 , 0 
 212175520 ,"13/02/2014 17:30:00", 0 , 0 
 212175520 ,"13/02/2014 18:00:00", 0 , 0 
 212175520 ,"13/02/2014 18:30:00", 0 , 0 
 212175520 ,"13/02/2014 19:00:00", 0 , 0 
 212175520 ,"13/02/2014 19:30:00", 0 , 0 
 212175520 ,"13/02/2014 20:00:00", 0 , 0 
 212175520 ,"13/02/2014 20:30:00", 0 , 0 
 212175520 ,"13/02/2014 21:00:00", 0 , 0 
 212175520 ,"13/02/2014 21:30:00", 0.002 , 0 
 212175520 ,"13/02/2014 22:00:00", 0.003 , 0 
 212175520 ,"13/02/2014 22:30:00", 0.003 , 0 
 212175520 ,"13/02/2014 23:00:00", 0.004 , 0 
 212175520 ,"13/02/2014 23:30:00", 0.003 , 0 
 212175520 ,14/02/2014 , 0.003 , 0 
 212175520 ,"14/02/2014 00:30:00", 0.003 , 0 
 212175520 ,"14/02/2014 01:00:00", 0.004 , 0 
 212175520 ,"14/02/2014 01:30:00", 0.003 , 0 
 212175520 ,"14/02/2014 02:00:00", 0.003 , 0 
 212175520 ,"14/02/2014 02:30:00", 0.004 , 0 
 212175520 ,"14/02/2014 03:00:00", 0.003 , 0 
 212175520 ,"14/02/2014 03:30:00", 0.003 , 0 
 212175520 ,"14/02/2014 04:00:00", 0.004 , 0 
 212175520 ,"14/02/2014 04:30:00", 0.003 , 0 
 212175520 ,"14/02/2014 05:00:00", 0.003 , 0 
 212175520 ,"14/02/2014 05:30:00", 0.004 , 0 
 212175520 ,"14/02/2014 06:00:00", 0.003 , 0 
 212175520 ,"14/02/2014 06:30:00", 0.003 , 0 
 212175520 ,"14/02/2014 07:00:00", 0.004 , 0 
 212175520 ,"14/02/2014 07:30:00", 0.002 , 0 
 212175520 ,"14/02/2014 08:00:00", 0 , 0 
 212175520 ,"14/02/2014 08:30:00", 0 , 0 
 212175520 ,"14/02/2014 09:00:00", 0 , 0 
 212175520 ,"14/02/2014 09:30:00", 0 , 0 
 212175520 ,"14/02/2014 10:00:00", 0 , 0 
 212175520 ,"14/02/2014 10:30:00", 0 , 0 
 212175520 ,"14/02/2014 11:00:00", 0 , 0 
 212175520 ,"14/02/2014 11:30:00", 0 , 0 
 212175520 ,"14/02/2014 12:00:00", 0 , 0 
 212175520 ,"14/02/2014 12:30:00", 0 , 0 
 212175520 ,"14/02/2014 13:00:00", 0 , 0 
 212175520 ,"14/02/2014 13:30:00", 0 , 0 
 212175520 ,"14/02/2014 14:00:00", 0 , 0 
 212175520 ,"14/02/2014 14:30:00", 0 , 0 
 212175520 ,"14/02/2014 15:00:00", 0 , 0 
 212175520 ,"14/02/2014 15:30:00", 0 , 0 
 212175520 ,"14/02/2014 16:00:00", 0 , 0 
 212175520 ,"14/02/2014 16:30:00", 0 , 0 
 212175520 ,"14/02/2014 17:00:00", 0 , 0 
 212175520 ,"14/02/2014 17:30:00", 0 , 0 
 212175520 ,"14/02/2014 18:00:00", 0 , 0 
 212175520 ,"14/02/2014 18:30:00", 0 , 0 
 212175520 ,"14/02/2014 19:00:00", 0 , 0 
 212175520 ,"14/02/2014 19:30:00", 0 , 0 
 212175520 ,"14/02/2014 20:00:00", 0 , 0 
 212175520 ,"14/02/2014 20:30:00", 0 , 0 
 212175520 ,"14/02/2014 21:00:00", 0 , 0 
 212175520 ,"14/02/2014 21:30:00", 0.002 , 0 
 212175520 ,"14/02/2014 22:00:00", 0.003 , 0 
 212175520 ,"14/02/2014 22:30:00", 0.003 , 0 
 212175520 ,"14/02/2014 23:00:00", 0.003 , 0 
 212175520 ,"14/02/2014 23:30:00", 0.003 , 0 
 212175520 ,15/02/2014 , 0.004 , 0 
 212175520 ,"15/02/2014 00:30:00", 0.003 , 0 
 212175520 ,"15/02/2014 01:00:00", 0.003 , 0 
 212175520 ,"15/02/2014 01:30:00", 0.003 , 0 
 212175520 ,"15/02/2014 02:00:00", 0.004 , 0 
 212175520 ,"15/02/2014 02:30:00", 0.003 , 0 
 212175520 ,"15/02/2014 03:00:00", 0.003 , 0 
 212175520 ,"15/02/2014 03:30:00", 0.004 , 0 
 212175520 ,"15/02/2014 04:00:00", 0.003 , 0 
 212175520 ,"15/02/2014 04:30:00", 0.003 , 0 
 212175520 ,"15/02/2014 05:00:00", 0.003 , 0 
 212175520 ,"15/02/2014 05:30:00", 0.004 , 0 
 212175520 ,"15/02/2014 06:00:00", 0.003 , 0 
 212175520 ,"15/02/2014 06:30:00", 0.003 , 0 
 212175520 ,"15/02/2014 07:00:00", 0.004 , 0 
 212175520 ,"15/02/2014 07:30:00", 0.003 , 0 
 212175520 ,"15/02/2014 08:00:00", 0.003 , 0 
 212175520 ,"15/02/2014 08:30:00", 0.003 , 0 
 212175520 ,"15/02/2014 09:00:00", 0.004 , 0 
 212175520 ,"15/02/2014 09:30:00", 0.003 , 0 
 212175520 ,"15/02/2014 10:00:00", 0.003 , 0 
 212175520 ,"15/02/2014 10:30:00", 0.003 , 0 
 212175520 ,"15/02/2014 11:00:00", 0.004 , 0 
 212175520 ,"15/02/2014 11:30:00", 0.003 , 0 
 212175520 ,"15/02/2014 12:00:00", 0.003 , 0 
 212175520 ,"15/02/2014 12:30:00", 0.004 , 0 
 212175520 ,"15/02/2014 13:00:00", 0.003 , 0 
 212175520 ,"15/02/2014 13:30:00", 0.003 , 0 
 212175520 ,"15/02/2014 14:00:00", 0.004 , 0 
 212175520 ,"15/02/2014 14:30:00", 0.003 , 0 
 212175520 ,"15/02/2014 15:00:00", 0.003 , 0 
 212175520 ,"15/02/2014 15:30:00", 0.003 , 0 
 212175520 ,"15/02/2014 16:00:00", 0.004 , 0 
 212175520 ,"15/02/2014 16:30:00", 0.003 , 0 
 212175520 ,"15/02/2014 17:00:00", 0.003 , 0 
 212175520 ,"15/02/2014 17:30:00", 0.004 , 0 
 212175520 ,"15/02/2014 18:00:00", 0.003 , 0 
 212175520 ,"15/02/2014 18:30:00", 0.003 , 0 
 212175520 ,"15/02/2014 19:00:00", 0.003 , 0 
 212175520 ,"15/02/2014 19:30:00", 0.003 , 0 
 212175520 ,"15/02/2014 20:00:00", 0.004 , 0 
 212175520 ,"15/02/2014 20:30:00", 0.003 , 0 
 212175520 ,"15/02/2014 21:00:00", 0.003 , 0 
 212175520 ,"15/02/2014 21:30:00", 0.003 , 0 
 212175520 ,"15/02/2014 22:00:00", 0.004 , 0 
 212175520 ,"15/02/2014 22:30:00", 0.003 , 0 
 212175520 ,"15/02/2014 23:00:00", 0.004 , 0 
 212175520 ,"15/02/2014 23:30:00", 0.003 , 0 
 212175520 ,16/02/2014 , 0.003 , 0 
 212175520 ,"16/02/2014 00:30:00", 0.003 , 0 
 212175520 ,"16/02/2014 01:00:00", 0.004 , 0 
 212175520 ,"16/02/2014 01:30:00", 0.003 , 0 
 212175520 ,"16/02/2014 02:00:00", 0.004 , 0 
 212175520 ,"16/02/2014 02:30:00", 0.003 , 0 
 212175520 ,"16/02/2014 03:00:00", 0.003 , 0 
 212175520 ,"16/02/2014 03:30:00", 0.004 , 0 
 212175520 ,"16/02/2014 04:00:00", 0.003 , 0 
 212175520 ,"16/02/2014 04:30:00", 0.003 , 0 
 212175520 ,"16/02/2014 05:00:00", 0.004 , 0 
 212175520 ,"16/02/2014 05:30:00", 0.003 , 0 
 212175520 ,"16/02/2014 06:00:00", 0.003 , 0 
 212175520 ,"16/02/2014 06:30:00", 0.004 , 0 
 212175520 ,"16/02/2014 07:00:00", 0.003 , 0 
 212175520 ,"16/02/2014 07:30:00", 0.004 , 0 
 212175520 ,"16/02/2014 08:00:00", 0.003 , 0 
 212175520 ,"16/02/2014 08:30:00", 0.003 , 0 
 212175520 ,"16/02/2014 09:00:00", 0.004 , 0 
 212175520 ,"16/02/2014 09:30:00", 0.003 , 0 
 212175520 ,"16/02/2014 10:00:00", 0.003 , 0 
 212175520 ,"16/02/2014 10:30:00", 0.004 , 0 
 212175520 ,"16/02/2014 11:00:00", 0.003 , 0 
 212175520 ,"16/02/2014 11:30:00", 0.003 , 0 
 212175520 ,"16/02/2014 12:00:00", 0.003 , 0 
 212175520 ,"16/02/2014 12:30:00", 0.004 , 0 
 212175520 ,"16/02/2014 13:00:00", 0.003 , 0 
 212175520 ,"16/02/2014 13:30:00", 0.003 , 0 
 212175520 ,"16/02/2014 14:00:00", 0.003 , 0 
 212175520 ,"16/02/2014 14:30:00", 0.004 , 0 
 212175520 ,"16/02/2014 15:00:00", 0.003 , 0 
 212175520 ,"16/02/2014 15:30:00", 0.003 , 0 
 212175520 ,"16/02/2014 16:00:00", 0.003 , 0 
 212175520 ,"16/02/2014 16:30:00", 0.003 , 0 
 212175520 ,"16/02/2014 17:00:00", 0.004 , 0 
 212175520 ,"16/02/2014 17:30:00", 0.003 , 0 
 212175520 ,"16/02/2014 18:00:00", 0.003 , 0 
 212175520 ,"16/02/2014 18:30:00", 0.004 , 0 
 212175520 ,"16/02/2014 19:00:00", 0.003 , 0 
 212175520 ,"16/02/2014 19:30:00", 0.003 , 0 
 212175520 ,"16/02/2014 20:00:00", 0.004 , 0 
 212175520 ,"16/02/2014 20:30:00", 0.003 , 0 
 212175520 ,"16/02/2014 21:00:00", 0.003 , 0 
 212175520 ,"16/02/2014 21:30:00", 0.004 , 0 
 212175520 ,"16/02/2014 22:00:00", 0.003 , 0 
 212175520 ,"16/02/2014 22:30:00", 0.003 , 0 
 212175520 ,"16/02/2014 23:00:00", 0.004 , 0 
 212175520 ,"16/02/2014 23:30:00", 0.003 , 0 
 212175520 ,17/02/2014 , 0.003 , 0 
 212175520 ,"17/02/2014 00:30:00", 0.003 , 0 
 212175520 ,"17/02/2014 01:00:00", 0.004 , 0 
 212175520 ,"17/02/2014 01:30:00", 0.003 , 0 
 212175520 ,"17/02/2014 02:00:00", 0.003 , 0 
 212175520 ,"17/02/2014 02:30:00", 0.003 , 0 
 212175520 ,"17/02/2014 03:00:00", 0.004 , 0 
 212175520 ,"17/02/2014 03:30:00", 0.003 , 0 
 212175520 ,"17/02/2014 04:00:00", 0.003 , 0 
 212175520 ,"17/02/2014 04:30:00", 0.004 , 0 
 212175520 ,"17/02/2014 05:00:00", 0.003 , 0 
 212175520 ,"17/02/2014 05:30:00", 0.003 , 0 
 212175520 ,"17/02/2014 06:00:00", 0.004 , 0 
 212175520 ,"17/02/2014 06:30:00", 0.003 , 0 
 212175520 ,"17/02/2014 07:00:00", 0.004 , 0 
 212175520 ,"17/02/2014 07:30:00", 0.002 , 0 
 212175520 ,"17/02/2014 08:00:00", 0 , 0 
 212175520 ,"17/02/2014 08:30:00", 0 , 0 
 212175520 ,"17/02/2014 09:00:00", 0 , 0 
 212175520 ,"17/02/2014 09:30:00", 0 , 0 
 212175520 ,"17/02/2014 10:00:00", 0 , 0 
 212175520 ,"17/02/2014 10:30:00", 0 , 0 
 212175520 ,"17/02/2014 11:00:00", 0 , 0 
 212175520 ,"17/02/2014 11:30:00", 0 , 0 
 212175520 ,"17/02/2014 12:00:00", 0 , 0 
 212175520 ,"17/02/2014 12:30:00", 0 , 0 
 212175520 ,"17/02/2014 13:00:00", 0 , 0 
 212175520 ,"17/02/2014 13:30:00", 0 , 0 
 212175520 ,"17/02/2014 14:00:00", 0 , 0 
 212175520 ,"17/02/2014 14:30:00", 0 , 0 
 212175520 ,"17/02/2014 15:00:00", 0 , 0 
 212175520 ,"17/02/2014 15:30:00", 0 , 0 
 212175520 ,"17/02/2014 16:00:00", 0 , 0 
 212175520 ,"17/02/2014 16:30:00", 0 , 0 
 212175520 ,"17/02/2014 17:00:00", 0 , 0 
 212175520 ,"17/02/2014 17:30:00", 0 , 0 
 212175520 ,"17/02/2014 18:00:00", 0 , 0 
 212175520 ,"17/02/2014 18:30:00", 0 , 0 
 212175520 ,"17/02/2014 19:00:00", 0 , 0 
 212175520 ,"17/02/2014 19:30:00", 0 , 0 
 212175520 ,"17/02/2014 20:00:00", 0 , 0 
 212175520 ,"17/02/2014 20:30:00", 0 , 0 
 212175520 ,"17/02/2014 21:00:00", 0 , 0 
 212175520 ,"17/02/2014 21:30:00", 0.001 , 0 
 212175520 ,"17/02/2014 22:00:00", 0.004 , 0 
 212175520 ,"17/02/2014 22:30:00", 0.003 , 0 
 212175520 ,"17/02/2014 23:00:00", 0.003 , 0 
 212175520 ,"17/02/2014 23:30:00", 0.004 , 0 
 212175520 ,18/02/2014 , 0.003 , 0 
 212175520 ,"18/02/2014 00:30:00", 0.003 , 0 
 212175520 ,"18/02/2014 01:00:00", 0.003 , 0 
 212175520 ,"18/02/2014 01:30:00", 0.004 , 0 
 212175520 ,"18/02/2014 02:00:00", 0.003 , 0 
 212175520 ,"18/02/2014 02:30:00", 0.003 , 0 
 212175520 ,"18/02/2014 03:00:00", 0.004 , 0 
 212175520 ,"18/02/2014 03:30:00", 0.003 , 0 
 212175520 ,"18/02/2014 04:00:00", 0.003 , 0 
 212175520 ,"18/02/2014 04:30:00", 0.003 , 0 
 212175520 ,"18/02/2014 05:00:00", 0.004 , 0 
 212175520 ,"18/02/2014 05:30:00", 0.003 , 0 
 212175520 ,"18/02/2014 06:00:00", 0.003 , 0 
 212175520 ,"18/02/2014 06:30:00", 0.003 , 0 
 212175520 ,"18/02/2014 07:00:00", 0.004 , 0 
 212175520 ,"18/02/2014 07:30:00", 0.002 , 0 
 212175520 ,"18/02/2014 08:00:00", 0 , 0 
 212175520 ,"18/02/2014 08:30:00", 0 , 0 
 212175520 ,"18/02/2014 09:00:00", 0 , 0 
 212175520 ,"18/02/2014 09:30:00", 0 , 0 
 212175520 ,"18/02/2014 10:00:00", 0 , 0 
 212175520 ,"18/02/2014 10:30:00", 0 , 0 
 212175520 ,"18/02/2014 11:00:00", 0 , 0 
 212175520 ,"18/02/2014 11:30:00", 0 , 0 
 212175520 ,"18/02/2014 12:00:00", 0 , 0 
 212175520 ,"18/02/2014 12:30:00", 0 , 0 
 212175520 ,"18/02/2014 13:00:00", 0 , 0 
 212175520 ,"18/02/2014 13:30:00", 0 , 0 
 212175520 ,"18/02/2014 14:00:00", 0 , 0 
 212175520 ,"18/02/2014 14:30:00", 0 , 0 
 212175520 ,"18/02/2014 15:00:00", 0 , 0 
 212175520 ,"18/02/2014 15:30:00", 0 , 0 
 212175520 ,"18/02/2014 16:00:00", 0 , 0 
 212175520 ,"18/02/2014 16:30:00", 0 , 0 
 212175520 ,"18/02/2014 17:00:00", 0 , 0 
 212175520 ,"18/02/2014 17:30:00", 0 , 0 
 212175520 ,"18/02/2014 18:00:00", 0 , 0 
 212175520 ,"18/02/2014 18:30:00", 0 , 0 
 212175520 ,"18/02/2014 19:00:00", 0 , 0 
 212175520 ,"18/02/2014 19:30:00", 0 , 0 
 212175520 ,"18/02/2014 20:00:00", 0 , 0 
 212175520 ,"18/02/2014 20:30:00", 0 , 0 
 212175520 ,"18/02/2014 21:00:00", 0 , 0 
 212175520 ,"18/02/2014 21:30:00", 0.002 , 0 
 212175520 ,"18/02/2014 22:00:00", 0.003 , 0 
 212175520 ,"18/02/2014 22:30:00", 0.003 , 0 
 212175520 ,"18/02/2014 23:00:00", 0.004 , 0 
 212175520 ,"18/02/2014 23:30:00", 0.003 , 0 
 212175520 ,19/02/2014 , 0.003 , 0 
 212175520 ,"19/02/2014 00:30:00", 0.003 , 0 
 212175520 ,"19/02/2014 01:00:00", 0.004 , 0 
 212175520 ,"19/02/2014 01:30:00", 0.003 , 0 
 212175520 ,"19/02/2014 02:00:00", 0.003 , 0 
 212175520 ,"19/02/2014 02:30:00", 0.004 , 0 
 212175520 ,"19/02/2014 03:00:00", 0.003 , 0 
 212175520 ,"19/02/2014 03:30:00", 0.003 , 0 
 212175520 ,"19/02/2014 04:00:00", 0.004 , 0 
 212175520 ,"19/02/2014 04:30:00", 0.003 , 0 
 212175520 ,"19/02/2014 05:00:00", 0.003 , 0 
 212175520 ,"19/02/2014 05:30:00", 0.004 , 0 
 212175520 ,"19/02/2014 06:00:00", 0.003 , 0 
 212175520 ,"19/02/2014 06:30:00", 0.003 , 0 
 212175520 ,"19/02/2014 07:00:00", 0.003 , 0 
 212175520 ,"19/02/2014 07:30:00", 0.002 , 0 
 212175520 ,"19/02/2014 08:00:00", 0 , 0 
 212175520 ,"19/02/2014 08:30:00", 0.001 , 0 
 212175520 ,"19/02/2014 09:00:00", 0 , 0 
 212175520 ,"19/02/2014 09:30:00", 0 , 0 
 212175520 ,"19/02/2014 10:00:00", 0 , 0 
 212175520 ,"19/02/2014 10:30:00", 0 , 0 
 212175520 ,"19/02/2014 11:00:00", 0 , 0 
 212175520 ,"19/02/2014 11:30:00", 0 , 0 
 212175520 ,"19/02/2014 12:00:00", 0 , 0 
 212175520 ,"19/02/2014 12:30:00", 0 , 0 
 212175520 ,"19/02/2014 13:00:00", 0 , 0 
 212175520 ,"19/02/2014 13:30:00", 0 , 0 
 212175520 ,"19/02/2014 14:00:00", 0 , 0 
 212175520 ,"19/02/2014 14:30:00", 0 , 0 
 212175520 ,"19/02/2014 15:00:00", 0 , 0 
 212175520 ,"19/02/2014 15:30:00", 0 , 0 
 212175520 ,"19/02/2014 16:00:00", 0 , 0 
 212175520 ,"19/02/2014 16:30:00", 0 , 0 
 212175520 ,"19/02/2014 17:00:00", 0 , 0 
 212175520 ,"19/02/2014 17:30:00", 0 , 0 
 212175520 ,"19/02/2014 18:00:00", 0 , 0 
 212175520 ,"19/02/2014 18:30:00", 0 , 0 
 212175520 ,"19/02/2014 19:00:00", 0 , 0 
 212175520 ,"19/02/2014 19:30:00", 0 , 0 
 212175520 ,"19/02/2014 20:00:00", 0 , 0 
 212175520 ,"19/02/2014 20:30:00", 0 , 0 
 212175520 ,"19/02/2014 21:00:00", 0 , 0 
 212175520 ,"19/02/2014 21:30:00", 0.001 , 0 
 212175520 ,"19/02/2014 22:00:00", 0.004 , 0 
 212175520 ,"19/02/2014 22:30:00", 0.003 , 0 
 212175520 ,"19/02/2014 23:00:00", 0.003 , 0 
 212175520 ,"19/02/2014 23:30:00", 0.003 , 0 
 212175520 ,20/02/2014 , 0.004 , 0 
 212175520 ,"20/02/2014 00:30:00", 0.003 , 0 
 212175520 ,"20/02/2014 01:00:00", 0.003 , 0 
 212175520 ,"20/02/2014 01:30:00", 0.003 , 0 
 212175520 ,"20/02/2014 02:00:00", 0.004 , 0 
 212175520 ,"20/02/2014 02:30:00", 0.003 , 0 
 212175520 ,"20/02/2014 03:00:00", 0.003 , 0 
 212175520 ,"20/02/2014 03:30:00", 0.003 , 0 
 212175520 ,"20/02/2014 04:00:00", 0.004 , 0 
 212175520 ,"20/02/2014 04:30:00", 0.003 , 0 
 212175520 ,"20/02/2014 05:00:00", 0.003 , 0 
 212175520 ,"20/02/2014 05:30:00", 0.004 , 0 
 212175520 ,"20/02/2014 06:00:00", 0.003 , 0 
 212175520 ,"20/02/2014 06:30:00", 0.003 , 0 
 212175520 ,"20/02/2014 07:00:00", 0.003 , 0 
 212175520 ,"20/02/2014 07:30:00", 0.003 , 0 
 212175520 ,"20/02/2014 08:00:00", 0 , 0 
 212175520 ,"20/02/2014 08:30:00", 0 , 0 
 212175520 ,"20/02/2014 09:00:00", 0 , 0 
 212175520 ,"20/02/2014 09:30:00", 0 , 0 
 212175520 ,"20/02/2014 10:00:00", 0 , 0 
 212175520 ,"20/02/2014 10:30:00", 0 , 0 
 212175520 ,"20/02/2014 11:00:00", 0 , 0 
 212175520 ,"20/02/2014 11:30:00", 0 , 0 
 212175520 ,"20/02/2014 12:00:00", 0 , 0 
 212175520 ,"20/02/2014 12:30:00", 0 , 0 
 212175520 ,"20/02/2014 13:00:00", 0 , 0 
 212175520 ,"20/02/2014 13:30:00", 0 , 0 
 212175520 ,"20/02/2014 14:00:00", 0 , 0 
 212175520 ,"20/02/2014 14:30:00", 0 , 0 
 212175520 ,"20/02/2014 15:00:00", 0 , 0 
 212175520 ,"20/02/2014 15:30:00", 0 , 0 
 212175520 ,"20/02/2014 16:00:00", 0 , 0 
 212175520 ,"20/02/2014 16:30:00", 0 , 0 
 212175520 ,"20/02/2014 17:00:00", 0 , 0 
 212175520 ,"20/02/2014 17:30:00", 0 , 0 
 212175520 ,"20/02/2014 18:00:00", 0 , 0 
 212175520 ,"20/02/2014 18:30:00", 0 , 0 
 212175520 ,"20/02/2014 19:00:00", 0 , 0 
 212175520 ,"20/02/2014 19:30:00", 0 , 0 
 212175520 ,"20/02/2014 20:00:00", 0 , 0 
 212175520 ,"20/02/2014 20:30:00", 0 , 0 
 212175520 ,"20/02/2014 21:00:00", 0 , 0 
 212175520 ,"20/02/2014 21:30:00", 0.001 , 0 
 212175520 ,"20/02/2014 22:00:00", 0.004 , 0 
 212175520 ,"20/02/2014 22:30:00", 0.003 , 0 
 212175520 ,"20/02/2014 23:00:00", 0.003 , 0 
 212175520 ,"20/02/2014 23:30:00", 0.004 , 0 
 212175520 ,21/02/2014 , 0.003 , 0 
 212175520 ,"21/02/2014 00:30:00", 0.003 , 0 
 212175520 ,"21/02/2014 01:00:00", 0.003 , 0 
 212175520 ,"21/02/2014 01:30:00", 0.004 , 0 
 212175520 ,"21/02/2014 02:00:00", 0.003 , 0 
 212175520 ,"21/02/2014 02:30:00", 0.003 , 0 
 212175520 ,"21/02/2014 03:00:00", 0.004 , 0 
 212175520 ,"21/02/2014 03:30:00", 0.003 , 0 
 212175520 ,"21/02/2014 04:00:00", 0.003 , 0 
 212175520 ,"21/02/2014 04:30:00", 0.004 , 0 
 212175520 ,"21/02/2014 05:00:00", 0.003 , 0 
 212175520 ,"21/02/2014 05:30:00", 0.003 , 0 
 212175520 ,"21/02/2014 06:00:00", 0.004 , 0 
 212175520 ,"21/02/2014 06:30:00", 0.003 , 0 
 212175520 ,"21/02/2014 07:00:00", 0.003 , 0 
 212175520 ,"21/02/2014 07:30:00", 0.003 , 0 
 212175520 ,"21/02/2014 08:00:00", 0 , 0 
 212175520 ,"21/02/2014 08:30:00", 0 , 0 
 212175520 ,"21/02/2014 09:00:00", 0 , 0 
 212175520 ,"21/02/2014 09:30:00", 0 , 0 
 212175520 ,"21/02/2014 10:00:00", 0 , 0 
 212175520 ,"21/02/2014 10:30:00", 0 , 0 
 212175520 ,"21/02/2014 11:00:00", 0 , 0 
 212175520 ,"21/02/2014 11:30:00", 0 , 0 
 212175520 ,"21/02/2014 12:00:00", 0 , 0 
 212175520 ,"21/02/2014 12:30:00", 0 , 0 
 212175520 ,"21/02/2014 13:00:00", 0 , 0 
 212175520 ,"21/02/2014 13:30:00", 0 , 0 
 212175520 ,"21/02/2014 14:00:00", 0 , 0 
 212175520 ,"21/02/2014 14:30:00", 0 , 0 
 212175520 ,"21/02/2014 15:00:00", 0 , 0 
 212175520 ,"21/02/2014 15:30:00", 0 , 0 
 212175520 ,"21/02/2014 16:00:00", 0 , 0 
 212175520 ,"21/02/2014 16:30:00", 0 , 0 
 212175520 ,"21/02/2014 17:00:00", 0 , 0 
 212175520 ,"21/02/2014 17:30:00", 0 , 0 
 212175520 ,"21/02/2014 18:00:00", 0 , 0 
 212175520 ,"21/02/2014 18:30:00", 0 , 0 
 212175520 ,"21/02/2014 19:00:00", 0 , 0 
 212175520 ,"21/02/2014 19:30:00", 0 , 0 
 212175520 ,"21/02/2014 20:00:00", 0 , 0 
 212175520 ,"21/02/2014 20:30:00", 0 , 0 
 212175520 ,"21/02/2014 21:00:00", 0 , 0 
 212175520 ,"21/02/2014 21:30:00", 0.001 , 0 
 212175520 ,"21/02/2014 22:00:00", 0.004 , 0 
 212175520 ,"21/02/2014 22:30:00", 0.003 , 0 
 212175520 ,"21/02/2014 23:00:00", 0.003 , 0 
 212175520 ,"21/02/2014 23:30:00", 0.608 , 0 
 212175520 ,22/02/2014 , 1.881 , 0 
 212175520 ,"22/02/2014 00:30:00", 1.75 , 0 
 212175520 ,"22/02/2014 01:00:00", 1.889 , 0 
 212175520 ,"22/02/2014 01:30:00", 1.892 , 0 
 212175520 ,"22/02/2014 02:00:00", 1.89 , 0 
