Date of PQ Monitor Installation,22/01/2014 17:00,=,22/01/2014 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,02/03/2014 21:20,=,02/03/2014 21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,18/03/2014 09:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Memobox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,188,seconds,Ahead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,39.18055556,days =,3385200,seconds,=,Drift Per Second,0.000055536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,Serial DateTime,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency
27/02/2014 22:50,27/02/2014 22:50,27/02/2014 22:47,236.63,6.2,-0.876,1293.75,1133.011,-286.193,31.5,3.05,243.397618,6.199706,2.295311,2.792234,1.822051,0.47326,0.118315,0.47326,0,0,0.118315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03658,0.00992,0.00372,0.00372,0.00124,0.00062,0.00062,0.00062,0.00124,0,0.00062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.92
27/02/2014 23:00,27/02/2014 23:00,27/02/2014 22:57,236.39,7.83,-0.903,1581.903,1429.006,-299.915,24.4,3.15,242.914364,6.429808,2.434817,2.907597,1.560174,0.47278,0.23639,0.47278,0,0,0.118195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059508,0.012528,0.006264,0.003915,0.001566,0.001566,0.000783,0.001566,0.000783,0.000783,0.000783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02
27/02/2014 23:10,27/02/2014 23:10,27/02/2014 23:07,234.22,7.41,-0.941,1734.801,1632.869,-284.233,30.2,3.19,238.43596,6.44105,2.154824,2.974594,1.662962,0.35133,0.46844,0.46844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052611,0.014079,0.005187,0.005187,0.000741,0.000741,0.000741,0.000741,0.001482,0,0.000741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
27/02/2014 23:20,27/02/2014 23:20,27/02/2014 23:17,235.92,6.51,-0.863,1262.386,1089.886,-292.074,27.1,2.88,241.959552,5.449752,2.665896,3.019776,1.557072,0.35388,0.23592,0.613392,0,0,0.11796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041013,0.009114,0.004557,0.003906,0.001302,0.001302,0.000651,0.000651,0.000651,0,0.000651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
27/02/2014 23:30,27/02/2014 23:30,27/02/2014 23:27,237.04,7.64,-0.915,1644.631,1505.455,-301.875,27,2.86,244.26972,5.475624,2.441512,3.176336,1.588168,0.35556,0.23704,0.497784,0,0,0.11852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056536,0.012988,0.006112,0.005348,0.001528,0.001528,0.000764,0.001528,0.000764,0.000764,0.000764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94
27/02/2014 23:40,27/02/2014 23:40,27/02/2014 23:37,235.46,7.26,-0.938,1709.318,1603.466,-284.233,30.6,2.98,240.969764,5.76877,2.401692,3.013888,1.671766,0.35319,0.35319,0.58865,0,0,0.11773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050094,0.013068,0.005082,0.005808,0.001452,0.000726,0.000726,0.000726,0.001452,0,0.000726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.89
27/02/2014 23:50,27/02/2014 23:50,27/02/2014 23:47,237.62,7.19,-0.936,1709.318,1599.545,-292.074,31.6,2.93,245.46146,5.512784,2.685106,3.184108,1.829674,0.11881,0.35643,0.617812,0,0,0.11881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048892,0.013661,0.005033,0.005752,0.001438,0.001438,0.000719,0.000719,0.001438,0,0.000719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94
28/02/2014 00:00,28/02/2014 00:00,27/02/2014 23:57,237.64,7.25,-0.936,1725,1615.227,-295.994,30.7,2.88,245.458356,5.394428,2.804152,3.184376,1.592188,0.23764,0.499044,0.499044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050025,0.01305,0.005075,0.0058,0.00145,0.00145,0.000725,0.000725,0.00145,0,0.000725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.11
28/02/2014 00:10,28/02/2014 00:10,28/02/2014 00:07,240.72,5.52,-0.771,966.392,744.886,-303.835,27.7,2.8,251.91348,4.645896,3.779304,3.394152,1.372104,0.24072,0.385152,0.625872,0,0,0.12036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029256,0.006624,0.003312,0.00276,0.001104,0.001104,0.000552,0.000552,0.000552,0.000552,0.000552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
28/02/2014 00:20,28/02/2014 00:20,28/02/2014 00:17,239.08,7.73,-0.928,1738.722,1613.267,-307.756,28.1,2.8,248.499752,5.092404,2.845052,3.34712,1.601836,0.382528,0.382528,0.621608,0,0,0.11954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057202,0.013914,0.005411,0.005411,0.001546,0.001546,0.000773,0.001546,0.000773,0,0.000773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01
28/02/2014 00:30,28/02/2014 00:30,28/02/2014 00:27,242.87,6.15,-0.823,1162.415,956.591,-311.676,27.7,2.71,256.422146,4.735965,3.327319,3.448754,1.530081,0.267157,0.388592,0.631462,0,0,0.121435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036285,0.007995,0.004305,0.00369,0.00123,0.00123,0.000615,0.00123,0.000615,0.000615,0.000615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05
28/02/2014 00:40,28/02/2014 00:40,28/02/2014 00:37,240.81,8.52,-0.948,2024.915,1919.063,-321.477,27.1,2.87,252.103989,5.29782,2.88972,3.660312,1.517103,0.24081,0.505701,0.505701,0,0,0.120405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069864,0.016188,0.007668,0.006816,0.001704,0.001704,0.000852,0.001704,0.000852,0.000852,0.000852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02
28/02/2014 00:50,28/02/2014 00:50,28/02/2014 00:47,240.23,7.6,-0.898,1576.023,1415.284,-315.597,25.1,2.82,250.896212,5.020807,3.12299,3.507358,1.513449,0.24023,0.504483,0.624598,0,0,0.120115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05624,0.0114,0.00608,0.00456,0.00152,0.00152,0.00076,0.00152,0.00076,0.00076,0.00076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96
28/02/2014 01:00,28/02/2014 01:00,28/02/2014 00:57,242.22,7.22,-0.891,1511.335,1346.676,-315.597,27.1,2.75,255.05766,4.96551,3.051972,3.560634,1.404876,0.387552,0.387552,0.629772,0,0,0.12111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05054,0.011552,0.005054,0.004332,0.001444,0.001444,0.000722,0.001444,0.000722,0.000722,0.000722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
28/02/2014 01:10,28/02/2014 01:10,28/02/2014 01:07,242.34,6.32,-0.873,1344.716,1174.176,-307.756,31,2.71,255.30519,4.96797,2.932314,3.441228,1.526742,0.266574,0.387744,0.630084,0,0,0.12117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03792,0.010112,0.003792,0.004424,0.001264,0.001264,0.000632,0.000632,0.000632,0.000632,0.000632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.93
28/02/2014 01:20,28/02/2014 01:20,28/02/2014 01:17,241.17,7.4,-0.893,1527.017,1364.318,-313.636,26,2.75,252.866745,4.919868,3.038742,3.545199,1.398786,0.24117,0.385872,0.627042,0,0,0.120585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05328,0.01184,0.00518,0.00444,0.00148,0.00148,0.00074,0.00148,0.00074,0.00074,0.00074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
28/02/2014 01:30,28/02/2014 01:30,28/02/2014 01:27,241.19,6.49,-0.864,1311.392,1133.011,-307.756,28.4,2.7,252.887715,4.799681,3.038994,3.400779,1.519497,0.385904,0.385904,0.627094,0,0,0.120595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040238,0.009735,0.003894,0.003894,0.001298,0.001298,0.000649,0.000649,0.000649,0,0.000649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.11
28/02/2014 01:40,28/02/2014 01:40,28/02/2014 01:37,239.53,7.32,-0.903,1562.301,1411.364,-307.756,27.3,2.71,249.422589,4.862459,2.87436,3.35342,1.485086,0.503013,0.383248,0.503013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051972,0.011712,0.005124,0.005124,0.001464,0.001464,0.000732,0.001464,0.000732,0.000732,0.000732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.1
28/02/2014 01:50,28/02/2014 01:50,28/02/2014 01:47,237.7,7.01,-0.898,1478.011,1327.074,-301.875,27.1,2.76,245.61541,5.03924,2.68601,3.30403,1.47374,0.35655,0.35655,0.49917,0,0.11885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047668,0.010515,0.004907,0.004206,0.000701,0.001402,0.000701,0.001402,0.000701,0,0.000701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05
28/02/2014 02:00,28/02/2014 02:00,28/02/2014 01:57,239.7,7.67,-0.893,1560.341,1393.722,-311.676,25.4,2.7,249.7674,4.60224,2.99625,3.61947,1.36629,0.38352,0.38352,0.50337,0,0,0.11985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056758,0.011505,0.006136,0.004602,0.001534,0.001534,0.000767,0.001534,0.000767,0.000767,0.000767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.07
28/02/2014 02:10,28/02/2014 02:10,28/02/2014 02:07,241,6.87,-0.897,1483.892,1330.994,-309.716,28.3,2.7,252.4957,4.7959,2.892,3.5427,1.5183,0.241,0.5061,0.6266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045342,0.010992,0.004809,0.004809,0.001374,0.001374,0.000687,0.000687,0.000687,0,0.000687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97
28/02/2014 02:20,28/02/2014 02:20,28/02/2014 02:17,239.27,7.33,-0.88,1458.409,1283.949,-307.756,25.5,2.71,248.888654,4.713619,2.990875,3.469415,1.363839,0.23927,0.382832,0.502467,0,0,0.119635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052043,0.010995,0.005864,0.004398,0.001466,0.001466,0.000733,0.001466,0.000733,0.000733,0.000733,0.000733,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
28/02/2014 02:30,28/02/2014 02:30,28/02/2014 02:27,240.08,7.99,-0.943,1901.42,1793.608,-311.676,28.4,2.8,250.571496,5.137712,2.616872,3.625208,1.512504,0.24008,0.504168,0.504168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061523,0.014382,0.006392,0.006392,0.001598,0.001598,0.000799,0.000799,0.000799,0.000799,0.000799,0.000799,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96
28/02/2014 02:40,28/02/2014 02:40,28/02/2014 02:37,241.49,6.6,-0.842,1240.824,1044.801,-313.636,25.4,2.64,253.516202,4.443416,3.163519,3.549903,1.521387,0.24149,0.386384,0.386384,0,0,0.120745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04224,0.00858,0.00462,0.0033,0.00066,0.00132,0.00066,0.00066,0.00066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97
28/02/2014 02:50,28/02/2014 02:50,28/02/2014 02:47,240.23,7.92,-0.926,1781.847,1650.511,-311.676,27.3,2.74,250.896212,4.876669,2.88276,3.507358,1.513449,0.384368,0.504483,0.504483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060192,0.013464,0.006336,0.005544,0.001584,0.001584,0.000792,0.000792,0.000792,0.000792,0.000792,0.000792,0,0,0,0,0,0,0,0,0,0,0,0,0,50.07
28/02/2014 03:00,28/02/2014 03:00,28/02/2014 02:57,241.93,5.34,-0.764,946.79,723.324,-303.835,29.1,2.63,254.437781,4.330547,3.314441,3.556371,1.524159,0.266123,0.387088,0.508053,0,0,0.120965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027234,0.006408,0.003204,0.00267,0.001068,0.001068,0.000534,0.000534,0.000534,0,0.000534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04
28/02/2014 03:10,28/02/2014 03:10,28/02/2014 03:07,240.39,8.39,-0.947,1989.631,1883.778,-317.557,27.1,2.74,251.231589,5.024151,2.64429,3.509694,1.634652,0.24039,0.504819,0.384624,0,0.120195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067959,0.015102,0.006712,0.006712,0.001678,0.001678,0.000839,0.001678,0.000839,0.000839,0.000839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98
28/02/2014 03:20,28/02/2014 03:20,28/02/2014 03:17,240.42,7.5,-0.899,1566.222,1407.443,-315.597,26,2.65,251.286984,4.519896,3.00525,3.510132,1.514646,0.12021,0.384672,0.384672,0,0.12021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05475,0.012,0.00525,0.0045,0.0015,0.0015,0.00075,0.0015,0.00075,0.00075,0.00075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95
28/02/2014 03:30,28/02/2014 03:30,28/02/2014 03:27,241.16,7.28,-0.892,1509.375,1346.676,-313.636,26.2,2.71,252.832144,4.557924,3.545052,3.400356,1.398728,0.12058,0.385856,0.385856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05096,0.01092,0.005096,0.004368,0.001456,0.001456,0.000728,0.001456,0.000728,0.000728,0.000728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98
28/02/2014 03:40,28/02/2014 03:40,28/02/2014 03:37,241.38,6.59,-0.864,1325.114,1144.773,-307.756,27.5,2.7,253.304172,4.441392,3.427596,3.548286,1.641384,0.24138,0.24138,0.506898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041517,0.009226,0.004613,0.003954,0.001318,0.001318,0.000659,0.000659,0.000659,0.000659,0.000659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95
28/02/2014 03:50,28/02/2014 03:50,28/02/2014 03:47,240.45,7.45,-0.907,1593.665,1444.688,-309.716,27.2,2.71,251.342385,4.52046,3.630795,3.27012,1.370565,0.24045,0.38472,0.38472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05364,0.01192,0.005215,0.005215,0.00149,0.00149,0.000745,0.00149,0.000745,0.000745,0.000745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.91
28/02/2014 04:00,28/02/2014 04:00,28/02/2014 03:57,241.64,8.48,-0.938,1956.307,1834.773,-325.398,26,2.78,253.84282,4.687816,3.817912,3.310468,1.522332,0.265804,0.386624,0.265804,0,0.12082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069536,0.015264,0.006784,0.005936,0.000848,0.001696,0.000848,0.001696,0.000848,0.000848,0.000848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98
28/02/2014 04:10,28/02/2014 04:10,28/02/2014 04:07,241.66,7.63,-0.913,1660.313,1515.256,-315.597,27.2,2.69,253.887996,4.446544,3.818228,3.165746,1.522458,0.386656,0.386656,0.386656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056462,0.012971,0.006104,0.005341,0.001526,0.001526,0.000763,0.000763,0.000763,0.000763,0.000763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95
28/02/2014 04:20,28/02/2014 04:20,28/02/2014 04:17,243.28,6.04,-0.866,1303.551,1129.091,-307.756,32.5,2.69,257.292928,4.354712,4.111432,3.089656,1.532664,0.12164,0.389248,0.510888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034428,0.009664,0.003624,0.004228,0.001208,0.001208,0.000604,0.000604,0.000604,0,0.000604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04
28/02/2014 04:30,28/02/2014 04:30,28/02/2014 04:27,244.61,7.49,-0.894,1574.063,1407.443,-329.318,26,2.65,260.118274,4.427441,3.497923,3.644689,1.541043,0.269071,0.391376,0.391376,0,0.122305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054677,0.011984,0.005243,0.004494,0.001498,0.001498,0.000749,0.001498,0.000749,0.000749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.08
28/02/2014 04:40,28/02/2014 04:40,28/02/2014 04:37,242.61,6.74,-0.898,1493.693,1340.795,-315.597,30.6,2.52,255.880767,4.221414,2.935581,3.566367,1.528443,0.121305,0.388176,0.388176,0,0.121305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043136,0.011458,0.004044,0.004718,0.001348,0.000674,0.000674,0.000674,0.000674,0.000674,0.000674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96
28/02/2014 04:50,28/02/2014 04:50,28/02/2014 04:47,238.31,7.28,-0.878,1434.886,1260.426,-305.795,26.3,2.46,246.88916,4.075101,2.716734,3.312509,1.358367,0.357465,0.357465,0.357465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051688,0.01092,0.005824,0.004368,0.001456,0.001456,0.000728,0.001456,0.000728,0.000728,0.000728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.06
28/02/2014 05:00,28/02/2014 05:00,28/02/2014 04:57,240.65,7.89,-0.942,1883.778,1774.006,-315.597,29.2,2.69,251.76803,4.90926,2.64715,3.51349,1.516095,0.24065,0.505365,0.38504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059964,0.014991,0.005523,0.006312,0.001578,0.001578,0.000789,0.000789,0.000789,0,0.000789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.12
28/02/2014 05:10,28/02/2014 05:10,28/02/2014 05:07,242.87,5.68,-0.78,1007.557,786.051,-313.636,26.2,2.49,256.422146,3.958781,3.060162,3.570189,1.530081,0.388592,0.388592,0.510027,0,0.121435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03124,0.006816,0.003408,0.00284,0.001136,0.001136,0.000568,0.000568,0.000568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02
28/02/2014 05:20,28/02/2014 05:20,28/02/2014 05:17,239.71,7.91,-0.94,1864.176,1752.443,-309.716,29.3,2.56,249.801791,4.482577,2.732694,3.236085,1.630028,0.23971,0.383536,0.383536,0,0.119855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060116,0.015029,0.006328,0.006328,0.002373,0.001582,0.000791,0.000791,0.000791,0.000791,0.000791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.09
28/02/2014 05:30,28/02/2014 05:30,28/02/2014 05:27,241.87,6.82,-0.864,1358.438,1174.176,-315.597,26.2,2.5,254.326305,4.063416,3.047562,3.434554,1.523781,0.386992,0.507927,0.386992,0,0.120935,0,0,0,0.120935,0,0,0,0,0,0,0,0,0,0,0,0.045012,0.009548,0.004774,0.004092,0.001364,0.001364,0.000682,0.001364,0.000682,0,0.000682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.09
28/02/2014 05:40,28/02/2014 05:40,28/02/2014 05:37,241.43,7.21,-0.905,1576.023,1427.045,-311.676,28.4,2.58,253.404928,4.563027,2.921303,3.283448,1.521009,0.386288,0.386288,0.507003,0,0.120715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049749,0.012257,0.005047,0.005047,0.001442,0.001442,0.000721,0.000721,0.000721,0.000721,0.000721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96
28/02/2014 05:50,28/02/2014 05:50,28/02/2014 05:47,242,6.78,-0.883,1429.006,1262.386,-313.636,28.5,2.59,254.584,4.4528,3.3154,3.1944,1.5246,0.3872,0.3872,0.3872,0,0.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04407,0.010848,0.004746,0.004746,0.001356,0.001356,0.000678,0.000678,0.000678,0.000678,0.000678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04
28/02/2014 06:00,28/02/2014 06:00,28/02/2014 05:57,242,6.13,-0.807,1099.688,887.983,-313.636,24.8,2.52,254.584,4.2108,3.4364,3.0492,1.4036,0.3872,0.5082,0.3872,0,0.121,0.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03678,0.007356,0.003678,0.003065,0.001226,0.001226,0.000613,0.000613,0.000613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
28/02/2014 06:10,28/02/2014 06:10,28/02/2014 06:07,239.85,7.31,-0.884,1470.17,1299.631,-307.756,26.3,2.56,250.091595,4.485195,2.998125,2.998125,1.48707,0.38376,0.503685,0.503685,0,0.119925,0.119925,0,0,0.119925,0,0,0,0,0,0,0,0,0,0,0,0.051901,0.010965,0.005848,0.004386,0.001462,0.001462,0.000731,0.001462,0.000731,0.000731,0.000731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02
28/02/2014 06:20,28/02/2014 06:20,28/02/2014 06:17,238.6,14.76,-0.982,3506.847,3444.119,-366.563,15.6,2.66,247.49978,4.81972,2.72004,3.3404,0.85896,0.73966,0.1193,0.62036,0,0,0,0,0,0.1193,0,0,0,0,0,0,0,0,0,0,0,0.21402,0.026568,0.017712,0.005904,0.005904,0.004428,0.002952,0.001476,0.001476,0.001476,0.001476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.06
28/02/2014 06:30,28/02/2014 06:30,28/02/2014 06:27,233.8,18.69,-0.991,4363.466,4322.301,-346.96,11.2,2.7,237.58756,4.86304,2.61856,3.08616,0.7014,0.7014,0.1169,0.3507,0,0.2338,0,0,0,0.1169,0,0,0,0,0,0,0,0,0,0,0,0.347634,0.028035,0.022428,0.005607,0.011214,0.001869,0.003738,0,0.001869,0,0.001869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.09
28/02/2014 06:40,28/02/2014 06:40,28/02/2014 06:37,231.95,22.81,-0.994,5282.813,5251.449,-323.438,8.66,2.59,233.8056,4.68539,2.342695,2.806595,0.811825,0.811825,0.347925,0.115975,0,0.115975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.520068,0.031934,0.027372,0.006843,0.013686,0.002281,0.006843,0.004562,0,0,0.002281,0.002281,0,0.002281,0,0,0,0,0,0,0,0,0,0,0,50.1
28/02/2014 06:50,28/02/2014 06:50,28/02/2014 06:47,233.69,19.75,-0.975,3965.54,3865.568,-315.597,8.41,2.66,237.358933,4.743907,2.734173,2.851018,1.051605,0.70107,0.46738,0.23369,0,0.116845,0.116845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.389075,0.021725,0.01975,0.00395,0.009875,0.001975,0.00395,0.00395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.08
28/02/2014 07:00,28/02/2014 07:00,28/02/2014 06:57,239.23,5.16,-0.743,884.063,656.676,-299.915,27.8,2.65,248.7992,4.473601,3.58845,2.727222,1.602841,0.621998,0.382768,0.502383,0,0.119615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0258,0.005676,0.003096,0.002064,0.001032,0.001032,0.000516,0.000516,0.000516,0.000516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04
28/02/2014 07:10,28/02/2014 07:10,28/02/2014 07:07,239.21,6.89,-0.861,1323.153,1138.892,-305.795,26,2.75,248.754479,4.712437,3.58815,2.846599,1.602707,0.741551,0.382736,0.502341,0,0.119605,0.119605,0,0,0.119605,0,0,0,0,0,0,0,0,0,0,0,0.046163,0.009646,0.004823,0.003445,0.001378,0.002067,0.000689,0.001378,0.000689,0.000689,0,0.000689,0,0,0,0,0,0,0,0,0,0,0,0,0,50.06
28/02/2014 07:20,28/02/2014 07:20,28/02/2014 07:17,235.49,7.61,-0.901,1546.619,1393.722,-301.875,24.6,2.97,241.071113,5.298525,3.485252,2.896527,1.554234,0.47098,0.353235,0.353235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056314,0.011415,0.005327,0.004566,0.001522,0.002283,0.000761,0.001522,0.000761,0.000761,0.000761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97
28/02/2014 07:30,28/02/2014 07:30,28/02/2014 07:27,235.21,8.65,-0.954,2024.915,1930.824,-307.756,25.5,2.96,240.502225,5.64504,2.893083,2.893083,1.434781,0.47042,0.352815,0.23521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07266,0.01557,0.00692,0.006055,0.000865,0.002595,0.000865,0.00173,0.000865,0.000865,0.000865,0,0.000865,0,0,0,0,0,0,0,0,0,0,0,0,49.94
28/02/2014 07:40,28/02/2014 07:40,28/02/2014 07:37,234.17,8,-0.948,1873.977,1775.966,-294.034,27.9,3.04,238.338226,5.713748,3.091044,2.856874,1.428437,0.351255,0.46834,0.117085,0,0.117085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0616,0.0144,0.0056,0.0056,0.0008,0.0024,0.0008,0.0016,0.0016,0,0.0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98
28/02/2014 07:50,28/02/2014 07:50,28/02/2014 07:47,235.71,7.46,-0.941,1754.403,1650.511,-290.114,30.1,3.17,241.508466,6.269886,2.899233,2.781378,1.673541,0.589275,0.353565,0.23571,0,0.23571,0,0.117855,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052966,0.014174,0.004476,0.005222,0.000746,0.001492,0.000746,0.001492,0.001492,0.000746,0.000746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96
28/02/2014 08:00,28/02/2014 08:00,28/02/2014 07:57,235.95,7.5,-0.941,1770.085,1666.193,-294.034,29,3.07,242.013915,6.27627,2.54826,2.54826,1.675245,0.353925,0.353925,0.23595,0,0.117975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054,0.0135,0.00525,0.00525,0.00075,0.0015,0.0015,0.00075,0.0015,0,0.00075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04
