Date of PQ Monitor Installation,41667.42361,=,41667.42361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,41715.6875,=,41715.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,41715.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Enetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,653,seconds,Ahead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,48.26388889,days =,4170000,seconds,=,Drift Per Second,0.000156595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency
15/03/2014 01:40,,15/03/2014 01:29,244.8,5.02,-0.573,1226,1004,-192,24.30278884,2.41,,1.39536,5.21424,1.7136,1.02816,0.66096,0.2448,0.68544,0.22032,0.19584,0.14688,0.09792,0.1224,,,,,,,,,,,,,,0.92,0.52,0.34,0.2,0.14,0.12,0.12,0.06,0.06,0.06,0.04,0.04,,,,,,,,,,,,,49.96
15/03/2014 01:50,,15/03/2014 01:39,244.54,5.5,-0.698,1344,1148,-186,29.45454545,2.42,,1.46724,5.208702,1.736234,0.929252,0.709166,0.293448,0.758074,0.24454,0.12227,0.171178,0.097816,0.097816,,,,,,,,,,,,,,1.32,0.54,0.54,0.3,0.2,0.18,0.14,0.08,0.08,0.06,0.06,0.06,,,,,,,,,,,,,49.96
15/03/2014 02:00,,15/03/2014 01:49,245,4.66,-0.554,1138,908,-192,25.32188841,2.42,,1.2985,5.3165,1.7885,0.9065,0.637,0.2205,0.637,0.196,0.1715,0.147,0.098,0.147,,,,,,,,,,,,,,0.88,0.48,0.36,0.2,0.14,0.12,0.12,0.06,0.06,0.04,0.04,0.04,,,,,,,,,,,,,50.01
15/03/2014 02:10,,15/03/2014 01:59,243.76,5.14,-0.608,1250,1030,-188,26.84824903,2.48,,1.316304,5.435848,1.8282,0.950664,0.560648,0.268136,0.585024,0.24376,0.195008,0.146256,0.097504,0.146256,,,,,,,,,,,,,,1.06,0.58,0.42,0.24,0.16,0.14,0.12,0.08,0.08,0.06,0.04,0.04,,,,,,,,,,,,,50.02
15/03/2014 02:20,,15/03/2014 02:09,243.16,5.78,-0.635,1400,1194,-192,26.29757785,2.47,,1.313064,5.373836,1.799384,0.996956,0.583584,0.267476,0.534952,0.24316,0.24316,0.194528,0.097264,0.145896,,,,,,,,,,,,,,1.2,0.64,0.44,0.24,0.16,0.14,0.12,0.08,0.08,0.06,0.04,0.04,,,,,,,,,,,,,49.95
15/03/2014 02:30,,15/03/2014 02:19,244.3,4.2,-0.516,1022,778,-186,25.23809524,2.5,,1.12378,5.54561,1.80782,0.95277,0.63518,0.17101,0.53746,0.2443,0.2443,0.17101,0.07329,0.12215,,,,,,,,,,,,,,0.76,0.46,0.32,0.18,0.14,0.1,0.1,0.06,0.06,0.04,0.04,0.04,,,,,,,,,,,,,50.02
15/03/2014 02:40,,15/03/2014 02:29,243.72,6.32,-0.693,1536,1344,-200,25.94936709,2.4,,1.242972,5.191236,1.8279,0.97488,0.6093,0.24372,0.48744,0.219348,0.24372,0.170604,0.073116,0.12186,,,,,,,,,,,,,,1.32,0.64,0.5,0.26,0.18,0.16,0.14,0.08,0.08,0.06,0.06,0.04,,,,,,,,,,,,,50.07
15/03/2014 02:50,,15/03/2014 02:39,244.06,4.24,-0.516,1032,792,-186,25.47169811,2.4,,1.073864,5.271696,1.806044,0.951834,0.634556,0.170842,0.536932,0.170842,0.24406,0.146436,0.073218,0.12203,,,,,,,,,,,,,,0.8,0.46,0.34,0.18,0.12,0.1,0.1,0.06,0.06,0.04,0.04,0.04,,,,,,,,,,,,,49.98
15/03/2014 03:00,,15/03/2014 02:49,244.7,5.08,-0.605,1240,1018,-192,25.98425197,2.39,,1.15009,5.23658,1.76184,0.92986,0.68516,0.19576,0.53834,0.19576,0.2447,0.14682,0.07341,0.12235,,,,,,,,,,,,,,1.02,0.52,0.42,0.22,0.16,0.12,0.12,0.08,0.08,0.06,0.04,0.04,,,,,,,,,,,,,50
15/03/2014 03:10,,15/03/2014 02:59,242.2,5.34,-0.589,1288,1070,-194,24.71910112,2.42,,1.18678,5.25574,1.8165,0.94458,0.55706,0.19376,0.43596,0.21798,0.29064,0.14532,0.07266,0.1211,,,,,,,,,,,,,,1,0.58,0.38,0.2,0.16,0.12,0.1,0.08,0.06,0.06,0.04,0.04,,,,,,,,,,,,,50.06
15/03/2014 03:20,,15/03/2014 03:09,242.48,4.28,-0.521,1032,792,-184,25.70093458,2.44,,1.163904,5.310312,1.842848,0.872928,0.581952,0.169736,0.533456,0.218232,0.24248,0.169736,0.072744,0.12124,,,,,,,,,,,,,,0.8,0.48,0.34,0.18,0.14,0.1,0.1,0.06,0.06,0.04,0.04,0.04,,,,,,,,,,,,,50.02
15/03/2014 03:30,,15/03/2014 03:19,242.96,5.18,-0.6,1254,1038,-190,25.48262548,2.45,,1.2148,5.296528,1.967976,0.898952,0.583104,0.194368,0.534512,0.218664,0.267256,0.145776,0.072888,0.12148,,,,,,,,,,,,,,1.02,0.54,0.4,0.22,0.14,0.12,0.12,0.08,0.06,0.06,0.04,0.04,,,,,,,,,,,,,50
15/03/2014 03:40,,15/03/2014 03:29,242.64,7.6,-0.926,1846,1712,-198,30.26315789,2.38,,1.528632,4.97412,1.965384,0.946296,0.703656,0.315432,0.679392,0.291168,0.145584,0.145584,0.12132,0.097056,,,,,,,,,,,,,,1.96,0.7,0.76,0.38,0.24,0.22,0.16,0.12,0.1,0.08,0.06,0.06,,,,,,,,,,,,,50.08
15/03/2014 03:50,,15/03/2014 03:39,242.68,5.92,-0.728,1434,1248,-188,29.05405405,2.41,,1.310472,5.193352,1.892904,0.922184,0.679504,0.24268,0.630968,0.218412,0.194144,0.169876,0.097072,0.097072,,,,,,,,,,,,,,1.4,0.6,0.56,0.28,0.18,0.16,0.14,0.1,0.1,0.06,0.04,0.06,,,,,,,,,,,,,50.01
15/03/2014 04:00,,15/03/2014 03:49,242.62,5.48,-0.706,1328,1140,-188,29.19708029,2.4,,1.33441,5.143544,1.868174,0.946218,0.72786,0.24262,0.679336,0.218358,0.145572,0.145572,0.072786,0.097048,,,,,,,,,,,,,,1.32,0.5,0.54,0.28,0.16,0.16,0.12,0.1,0.1,0.06,0.04,0.06,,,,,,,,,,,,,50.04
15/03/2014 04:10,,15/03/2014 03:59,243.4,4.1,-0.525,996,756,-182,25.85365854,2.42,,1.14398,5.28178,1.87418,0.92492,0.68152,0.17038,0.58416,0.14604,0.26774,0.1217,0.04868,0.09736,,,,,,,,,,,,,,0.78,0.44,0.34,0.2,0.14,0.12,0.1,0.06,0.06,0.04,0.04,0.04,,,,,,,,,,,,,49.98
15/03/2014 04:20,,15/03/2014 04:09,242.8,6.08,-0.729,1472,1288,-190,28.61842105,2.38,,1.35968,5.05024,1.89384,0.94692,0.7284,0.2428,0.63128,0.19424,0.2428,0.14568,0.09712,0.09712,,,,,,,,,,,,,,1.42,0.62,0.56,0.28,0.18,0.18,0.14,0.1,0.1,0.06,0.06,0.04,,,,,,,,,,,,,50.03
15/03/2014 04:30,,15/03/2014 04:19,240.1,15.22,-0.973,3654,3562,-234,19.05387648,2.37,,1.63268,4.802,2.11288,0.9604,0.67228,0.31213,0.50421,0.19208,0.19208,0.19208,0.12005,0.09604,,,,,,,,,,,,,,2.3,1.5,0.62,0.28,0.36,0.22,0.22,0.12,0.12,0.1,0.08,0.08,,,,,,,,,,,,,50.02
15/03/2014 04:40,,15/03/2014 04:29,238.32,20.66,-0.985,4922,4848,-226,15.39206196,2.33,,1.66824,4.623408,2.097216,0.762624,0.929448,0.23832,0.71496,0.262152,0.214488,0.214488,0.11916,0.214488,,,,,,,,,,,,,,2.44,1.82,0.62,0.38,0.36,0.22,0.24,0.16,0.12,0.06,0.1,0.08,,,,,,,,,,,,,50
15/03/2014 04:50,,15/03/2014 04:39,237.84,22.56,-0.987,5366,5294,-222,14.53900709,2.36,,1.66488,4.685448,2.14056,0.665952,0.927576,0.261624,0.71352,0.332976,0.285408,0.23784,0.071352,0.214056,,,,,,,,,,,,,,2.48,1.92,0.62,0.44,0.36,0.22,0.22,0.18,0.12,0.08,0.1,0.1,,,,,,,,,,,,,50.01
15/03/2014 05:00,,15/03/2014 04:49,242.08,8.02,-0.565,1922,1714,-204,17.4563591,2.39,,1.234608,5.132096,1.888224,0.871488,0.702032,0.169456,0.556784,0.12104,0.193664,0.145248,0.096832,0.12104,,,,,,,,,,,,,,1.02,0.8,0.3,0.14,0.18,0.1,0.14,0.04,0.08,0.06,0.06,0.06,,,,,,,,,,,,,50.01
15/03/2014 05:10,,15/03/2014 04:59,242.92,3.44,-0.47,832,580,-182,25.58139535,2.38,,1.044556,5.198488,1.8219,0.923096,0.753052,0.145752,0.631592,0.12146,0.24292,0.097168,0.048584,0.097168,,,,,,,,,,,,,,0.64,0.36,0.3,0.16,0.1,0.1,0.08,0.06,0.06,0.04,0.02,0.04,,,,,,,,,,,,,49.98
15/03/2014 05:20,,15/03/2014 05:09,243.16,3.7,-0.471,896,646,-184,24.86486486,2.39,,1.021272,5.203624,1.848016,0.924008,0.632216,0.170212,0.559268,0.145896,0.291792,0.097264,0.048632,0.12158,,,,,,,,,,,,,,0.66,0.4,0.3,0.16,0.12,0.08,0.1,0.04,0.06,0.04,0.02,0.04,,,,,,,,,,,,,49.95
15/03/2014 05:30,,15/03/2014 05:19,242.32,3.92,-0.453,946,664,-180,26.53061224,2.41,,1.066208,5.234112,1.793168,0.896584,0.630032,0.169624,0.557336,0.145392,0.315016,0.12116,0.072696,0.12116,,,,,,,,,,,,,,0.68,0.4,0.3,0.18,0.12,0.12,0.1,0.08,0.08,0.06,0.06,0.06,,,,,,,,,,,,,49.91
15/03/2014 05:40,,15/03/2014 05:29,242.52,4.28,-0.457,1034,720,-184,28.03738318,2.43,,1.067088,5.311188,1.794648,0.945828,0.6063,0.169764,0.557796,0.12126,0.315276,0.12126,0.048504,0.12126,,,,,,,,,,,,,,0.74,0.42,0.34,0.2,0.16,0.14,0.12,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,49.98
15/03/2014 05:50,,15/03/2014 05:39,241.82,4.46,-0.523,1072,818,-182,26.4573991,2.45,,1.08819,5.368404,1.741104,0.918916,0.60455,0.169274,0.556186,0.193456,0.266002,0.145092,0.096728,0.12091,,,,,,,,,,,,,,0.82,0.48,0.36,0.2,0.14,0.12,0.12,0.08,0.1,0.08,0.06,0.08,,,,,,,,,,,,,49.99
15/03/2014 06:00,,15/03/2014 05:49,241.4,3.44,-0.437,828,572,-180,23.25581395,2.45,,1.03802,5.35908,1.83464,0.86904,0.55522,0.1207,0.4828,0.16898,0.31382,0.1207,0.04828,0.1207,,,,,,,,,,,,,,0.54,0.36,0.24,0.14,0.1,0.08,0.08,0.04,0.06,0.04,0.02,0.04,,,,,,,,,,,,,49.98
15/03/2014 06:10,,15/03/2014 05:59,242.02,4.1,-0.492,988,752,-184,23.41463415,2.44,,1.08909,5.300238,1.81515,0.919676,0.60505,0.145212,0.508242,0.145212,0.314626,0.145212,0.072606,0.12101,,,,,,,,,,,,,,0.7,0.42,0.28,0.16,0.12,0.08,0.1,0.04,0.06,0.04,0.04,0.04,,,,,,,,,,,,,49.92
15/03/2014 06:20,,15/03/2014 06:09,241.94,4,-0.489,958,718,-180,24.5,2.51,,1.161312,5.44365,1.93552,0.895178,0.580656,0.169358,0.532268,0.12097,0.314522,0.12097,0.072582,0.12097,,,,,,,,,,,,,,0.7,0.44,0.3,0.16,0.12,0.1,0.1,0.06,0.06,0.04,0.04,0.04,,,,,,,,,,,,,49.93
15/03/2014 06:30,,15/03/2014 06:19,242.6,3.84,-0.49,930,690,-182,23.95833333,2.44,,1.04318,5.3372,1.89228,0.87336,0.58224,0.19408,0.55798,0.1213,0.29112,0.14556,0.07278,0.1213,,,,,,,,,,,,,,0.66,0.4,0.3,0.16,0.12,0.1,0.1,0.06,0.06,0.04,0.02,0.04,,,,,,,,,,,,,49.97
15/03/2014 06:40,,15/03/2014 06:29,241.78,4.08,-0.498,982,744,-182,24.50980392,2.51,,1.184722,5.415872,1.958418,0.942942,0.628628,0.193424,0.556094,0.169246,0.290136,0.169246,0.096712,0.096712,,,,,,,,,,,,,,0.72,0.44,0.32,0.16,0.12,0.1,0.1,0.06,0.06,0.04,0.04,0.04,,,,,,,,,,,,,49.96
15/03/2014 06:50,,15/03/2014 06:39,240.96,6.56,-0.763,1580,1406,-190,27.43902439,2.42,,1.493952,4.963776,2.265024,0.915648,0.6024,0.265056,0.6024,0.192768,0.289152,0.168672,0.096384,0.12048,,,,,,,,,,,,,,1.48,0.64,0.58,0.28,0.18,0.18,0.1,0.1,0.1,0.06,0.06,0.04,,,,,,,,,,,,,50.03
15/03/2014 07:00,,15/03/2014 06:49,241.98,5.56,-0.706,1340,1150,-180,29.13669065,2.42,,1.2099,5.057382,2.226216,0.84693,0.60495,0.24198,0.60495,0.169386,0.217782,0.193584,0.072594,0.072594,,,,,,,,,,,,,,1.32,0.54,0.56,0.26,0.16,0.16,0.1,0.1,0.08,0.04,0.06,0.04,,,,,,,,,,,,,49.93
15/03/2014 07:10,,15/03/2014 06:59,242.64,6.5,-0.716,1574,1390,-196,26.46153846,2.39,,1.310256,4.97412,2.18376,0.946296,0.582336,0.24264,0.533808,0.145584,0.315432,0.169848,0.097056,0.12132,,,,,,,,,,,,,,1.38,0.66,0.54,0.26,0.18,0.18,0.14,0.1,0.08,0.06,0.06,0.06,,,,,,,,,,,,,50
15/03/2014 07:20,,15/03/2014 07:09,242.04,5.44,-0.701,1312,1124,-186,29.04411765,2.39,,1.428036,4.937616,2.17836,0.895548,0.701916,0.193632,0.701916,0.169428,0.24204,0.193632,0.072612,0.096816,,,,,,,,,,,,,,1.3,0.48,0.56,0.26,0.16,0.16,0.1,0.1,0.1,0.04,0.06,0.04,,,,,,,,,,,,,50.03
15/03/2014 07:30,,15/03/2014 07:19,242.08,5.1,-0.615,1228,1014,-182,27.45098039,2.4,,1.404064,4.986848,2.17872,0.895696,0.677824,0.193664,0.532576,0.169456,0.24208,0.145248,0.096832,0.12104,,,,,,,,,,,,,,1.1,0.54,0.46,0.22,0.16,0.12,0.12,0.08,0.08,0.04,0.04,0.04,,,,,,,,,,,,,49.94
15/03/2014 07:40,,15/03/2014 07:29,240.5,7.38,-0.902,1776,1638,-182,30.35230352,2.31,,1.61135,4.6176,2.1645,0.88985,0.74555,0.2405,0.60125,0.16835,0.12025,0.16835,0.0962,0.0962,,,,,,,,,,,,,,1.92,0.66,0.74,0.36,0.22,0.22,0.14,0.12,0.12,0.06,0.06,0.06,,,,,,,,,,,,,49.92
15/03/2014 07:50,,15/03/2014 07:39,242.18,4.06,-0.509,982,744,-184,25.12315271,2.36,,1.307772,4.988908,2.082748,0.799194,0.629668,0.169526,0.435924,0.12109,0.24218,0.145308,0.072654,0.145308,,,,,,,,,,,,,,0.74,0.4,0.34,0.18,0.12,0.1,0.1,0.06,0.06,0.04,0.04,0.04,,,,,,,,,,,,,50.02
15/03/2014 08:00,,15/03/2014 07:49,242.08,6.56,-0.799,1588,1420,-192,29.26829268,2.36,,1.597728,4.8416,2.106096,0.823072,0.629408,0.24208,0.508368,0.169456,0.169456,0.169456,0.096832,0.145248,,,,,,,,,,,,,,1.6,0.62,0.62,0.32,0.22,0.18,0.14,0.1,0.1,0.06,0.06,0.06,,,,,,,,,,,,,50.08
15/03/2014 08:10,,15/03/2014 07:59,241.26,7,-0.918,1688,1550,-184,31.71428571,2.36,,1.737072,4.728696,2.219592,0.84441,0.796158,0.265386,0.675528,0.12063,0.072378,0.193008,0.048252,0.072378,,,,,,,,,,,,,,1.9,0.58,0.78,0.38,0.24,0.22,0.18,0.12,0.14,0.06,0.08,0.06,,,,,,,,,,,,,50.02
15/03/2014 08:20,,15/03/2014 08:09,242.86,7.04,-0.917,1708,1566,-188,31.81818182,2.28,,1.724306,4.49291,2.282884,0.85001,0.85001,0.267146,0.704294,0.097144,0.072858,0.170002,0.048572,0.097144,,,,,,,,,,,,,,1.9,0.6,0.78,0.38,0.24,0.22,0.18,0.16,0.14,0.06,0.08,0.06,,,,,,,,,,,,,50.02
15/03/2014 08:30,,15/03/2014 08:19,242.16,5.22,-0.644,1260,1046,-188,29.11877395,2.36,,1.670904,4.770552,2.082576,0.84756,0.750696,0.266376,0.556968,0.169512,0.193728,0.145296,0.12108,0.12108,,,,,,,,,,,,,,1.16,0.5,0.5,0.24,0.16,0.16,0.14,0.18,0.1,0.06,0.06,0.06,,,,,,,,,,,,,50.1
15/03/2014 08:40,,15/03/2014 08:29,241.52,6.06,-0.658,1460,1254,-190,26.07260726,2.3,,1.69064,4.613032,2.149528,0.869472,0.579648,0.36228,0.48304,0.193216,0.289824,0.144912,0.12076,0.169064,,,,,,,,,,,,,,1.22,0.6,0.48,0.24,0.16,0.18,0.18,0.12,0.1,0.06,0.06,0.06,,,,,,,,,,,,,49.95
15/03/2014 08:50,,15/03/2014 08:39,240.8,8,-0.929,1926,1792,-188,29,2.3,,2.09496,4.35848,2.23944,0.81872,0.7224,0.3612,0.52976,0.14448,0.16856,0.19264,0.09632,0.14448,,,,,,,,,,,,,,1.96,0.74,0.74,0.36,0.22,0.22,0.2,0.14,0.12,0.08,0.08,0.06,,,,,,,,,,,,,49.95
15/03/2014 09:00,,15/03/2014 08:49,242.52,7.02,-0.917,1704,1562,-180,31.62393162,2.35,,2.037168,4.583628,2.231184,0.776064,0.776064,0.291024,0.654804,0.12126,0.072756,0.218268,0.072756,0.097008,,,,,,,,,,,,,,1.9,0.58,0.78,0.36,0.24,0.22,0.2,0.12,0.14,0.1,0.08,0.06,,,,,,,,,,,,,49.9
15/03/2014 09:10,,15/03/2014 08:59,242.86,5.44,-0.634,1316,1098,-188,28.67647059,2.22,,1.602876,4.49291,2.112882,0.801438,0.655722,0.267146,0.461434,0.218574,0.170002,0.145716,0.12143,0.170002,,,,,,,,,,,,,,1.18,0.54,0.46,0.22,0.16,0.16,0.2,0.12,0.1,0.06,0.06,0.06,,,,,,,,,,,,,49.95
15/03/2014 09:20,,15/03/2014 09:09,244.1,3.96,-0.469,964,702,-186,26.76767677,2.22,,1.39137,4.58908,2.07485,0.75671,0.61025,0.2441,0.41497,0.2441,0.19528,0.09764,0.12205,0.17087,,,,,,,,,,,,,,0.66,0.4,0.3,0.16,0.12,0.12,0.18,0.08,0.06,0.08,0.12,0.08,,,,,,,,,,,,,49.92
15/03/2014 09:30,,15/03/2014 09:19,244.34,3.82,-0.468,930,670,-186,27.7486911,2.27,,1.46604,4.837932,1.808116,0.85519,0.635284,0.219906,0.390944,0.195472,0.219906,0.12217,0.073302,0.219906,,,,,,,,,,,,,,0.68,0.4,0.3,0.16,0.12,0.12,0.16,0.08,0.08,0.06,0.12,0.08,,,,,,,,,,,,,49.95
15/03/2014 09:40,,15/03/2014 09:29,243.72,3.98,-0.483,966,710,-188,26.13065327,2.27,,1.46232,4.801284,1.852272,0.85302,0.658044,0.219348,0.414324,0.219348,0.194976,0.12186,0.12186,0.219348,,,,,,,,,,,,,,0.68,0.4,0.3,0.16,0.1,0.14,0.14,0.14,0.08,0.08,0.14,0.08,,,,,,,,,,,,,50.03
15/03/2014 09:50,,15/03/2014 09:39,245.38,1.72,-0.273,422,114,-182,22.09302326,2.33,,1.398666,5.054828,1.864888,0.760678,0.588912,0.220842,0.392608,0.220842,0.171766,0.12269,0.073614,0.196304,,,,,,,,,,,,,,0.04,0.14,0.1,0.06,0.06,0.06,0.12,0.08,0.06,0.06,0.14,0.08,,,,,,,,,,,,,50
15/03/2014 10:00,,15/03/2014 09:49,244.64,3.98,-0.482,968,712,-186,25.6281407,2.38,,1.541232,5.13744,1.883728,0.807312,0.464816,0.269104,0.342496,0.24464,0.195712,0.097856,0.097856,0.195712,,,,,,,,,,,,,,0.68,0.4,0.3,0.16,0.1,0.12,0.12,0.1,0.08,0.06,0.12,0.08,,,,,,,,,,,,,49.98
15/03/2014 10:10,,15/03/2014 09:59,244.58,4.2,-0.59,1024,794,-182,30,2.27,,1.418564,4.867142,1.809892,0.807114,0.586992,0.171206,0.415786,0.24458,0.195664,0.12229,0.097832,0.171206,,,,,,,,,,,,,,0.92,0.38,0.4,0.24,0.16,0.16,0.18,0.14,0.1,0.06,0.04,0.04,,,,,,,,,,,,,50.02
15/03/2014 10:20,,15/03/2014 10:09,241.7,2.9,-0.419,698,426,-174,26.20689655,2.32,,1.52271,5.00319,1.59522,0.84595,0.43506,0.16919,0.41089,0.21753,0.14502,0.12085,0.09668,0.14502,,,,,,,,,,,,,,0.48,0.26,0.24,0.14,0.1,0.1,0.12,0.08,0.06,0.04,0.04,0.04,,,,,,,,,,,,,49.97
15/03/2014 10:30,,15/03/2014 10:19,242.5,3.68,-0.521,894,646,-178,29.89130435,2.42,,1.6975,5.21375,1.5035,0.89725,0.50925,0.21825,0.36375,0.31525,0.12125,0.12125,0.12125,0.097,,,,,,,,,,,,,,0.78,0.36,0.36,0.22,0.14,0.12,0.12,0.12,0.08,0.04,0.06,0.04,,,,,,,,,,,,,50.1
15/03/2014 10:40,,15/03/2014 10:29,245.04,3.52,-0.504,862,608,-182,30.11363636,2.53,,1.690776,5.537904,1.617264,0.882144,0.637104,0.196032,0.465576,0.24504,0.12252,0.196032,0.073512,0.147024,,,,,,,,,,,,,,0.72,0.36,0.34,0.2,0.14,0.12,0.12,0.12,0.06,0.06,0.06,0.08,,,,,,,,,,,,,50.11
15/03/2014 10:50,,15/03/2014 10:39,244.44,2.54,-0.382,618,334,-178,27.55905512,2.61,,1.442196,5.793228,1.906632,0.659988,0.586656,0.195552,0.464436,0.24444,0.171108,0.097776,0.073332,0.171108,,,,,,,,,,,,,,0.36,0.26,0.22,0.1,0.1,0.12,0.12,0.1,0.08,0.04,0.06,0.1,,,,,,,,,,,,,50.03
15/03/2014 11:00,,15/03/2014 10:49,243.74,3.06,-0.441,744,478,-178,26.79738562,2.69,,1.511188,5.947256,1.998668,0.682472,0.536228,0.316862,0.414358,0.36561,0.194992,0.194992,0.097496,0.12187,,,,,,,,,,,,,,0.52,0.28,0.28,0.14,0.1,0.12,0.14,0.08,0.08,0.04,0.04,0.04,,,,,,,,,,,,,49.98
15/03/2014 11:10,,15/03/2014 10:59,244.26,3.52,-0.507,858,606,-178,29.54545455,2.58,,1.270152,5.715684,2.002932,0.683928,0.586224,0.268686,0.415242,0.293112,0.170982,0.146556,0.073278,0.146556,,,,,,,,,,,,,,0.72,0.32,0.36,0.18,0.14,0.16,0.14,0.1,0.1,0.04,0.04,0.04,,,,,,,,,,,,,49.98
15/03/2014 11:20,,15/03/2014 11:09,243.78,3.44,-0.494,838,582,-178,30.23255814,2.45,,1.365168,5.387538,1.779594,0.804474,0.658206,0.146268,0.438804,0.219402,0.146268,0.12189,0.073134,0.12189,,,,,,,,,,,,,,0.7,0.32,0.34,0.2,0.14,0.14,0.16,0.12,0.1,0.04,0.04,0.04,,,,,,,,,,,,,50.01
15/03/2014 11:30,,15/03/2014 11:19,244.16,3.34,-0.484,816,558,-182,29.34131737,2.36,,1.489376,5.102944,1.635872,1.001056,0.463904,0.24416,0.439488,0.24416,0.146496,0.097664,0.073248,0.12208,,,,,,,,,,,,,,0.68,0.34,0.32,0.2,0.12,0.12,0.12,0.1,0.08,0.04,0.04,0.04,,,,,,,,,,,,,50.06
15/03/2014 11:40,,15/03/2014 11:29,243.6,3.16,-0.461,768,508,-176,28.48101266,2.26,,1.36416,4.872,1.7052,0.92568,0.46284,0.19488,0.51156,0.21924,0.19488,0.09744,0.07308,0.1218,,,,,,,,,,,,,,0.58,0.28,0.28,0.18,0.12,0.1,0.14,0.06,0.06,0.04,0.04,0.04,,,,,,,,,,,,,49.94
15/03/2014 11:50,,15/03/2014 11:39,244.22,3.16,-0.458,770,508,-174,30.37974684,2.6,,1.440898,5.690326,1.95376,0.73266,0.659394,0.293064,0.439596,0.293064,0.219798,0.170954,0.073266,0.097688,,,,,,,,,,,,,,0.6,0.3,0.3,0.18,0.12,0.12,0.16,0.06,0.08,0.04,0.04,0.04,,,,,,,,,,,,,49.92
15/03/2014 12:00,,15/03/2014 11:49,244.7,3.16,-0.456,770,506,-176,29.11392405,2.54,,1.39479,5.57916,1.93313,0.78304,0.61175,0.26917,0.41599,0.26917,0.19576,0.17129,0.07341,0.09788,,,,,,,,,,,,,,0.58,0.3,0.3,0.16,0.12,0.1,0.18,0.06,0.08,0.04,0.04,0.04,,,,,,,,,,,,,49.93
15/03/2014 12:10,,15/03/2014 11:59,245.1,3.14,-0.458,766,506,-178,29.29936306,2.54,,1.51962,5.61279,1.76472,0.80883,0.68628,0.17157,0.4902,0.19608,0.17157,0.12255,0.07353,0.12255,,,,,,,,,,,,,,0.58,0.32,0.28,0.16,0.12,0.14,0.14,0.1,0.08,0.04,0.04,0.06,,,,,,,,,,,,,50
15/03/2014 12:20,,15/03/2014 12:09,245.1,1.7,-0.264,414,108,-180,22.35294118,2.51,,1.56864,5.58828,1.61766,0.95589,0.61275,0.14706,0.31863,0.29412,0.17157,0.09804,0.09804,0.12255,,,,,,,,,,,,,,0.02,0.16,0.08,0.06,0.04,0.1,0.12,0.12,0.08,0.04,0.06,0.04,,,,,,,,,,,,,50.05
15/03/2014 12:30,,15/03/2014 12:19,244.78,3.14,-0.454,768,506,-176,29.29936306,2.45,,1.615548,5.409638,1.46868,0.954642,0.514038,0.171346,0.36717,0.220302,0.146868,0.073434,0.12239,0.12239,,,,,,,,,,,,,,0.6,0.32,0.28,0.18,0.12,0.1,0.14,0.08,0.1,0.06,0.04,0.04,,,,,,,,,,,,,49.94
15/03/2014 12:40,,15/03/2014 12:29,245.48,1.74,-0.272,428,120,-178,20.68965517,2.4,,1.374688,5.40056,1.423784,0.98192,0.441864,0.12274,0.36822,0.24548,0.147288,0.098192,0.098192,0.147288,,,,,,,,,,,,,,0.06,0.16,0.08,0.08,0.04,0.06,0.12,0.08,0.06,0.02,0.02,0.04,,,,,,,,,,,,,49.95
