Date of PQ Monitor Installation,22/01/2014 14:20,=,22/01/2014 14:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,02/03/2014 18:40,=,02/03/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,17/03/2014 10:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Memobox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,9,seconds,Behind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,39.18055556,days =,3385200,seconds,=,Drift Per Second,-0.000002659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency
23/02/2014 06:40,,23/02/2014 06:40,245.22,9.69,-0.935,2373.835,2218.977,-623.352,25.1,2.25,261.429042,1.422276,4.830834,2.354112,1.029924,1.029924,1.177056,0.392352,0.12261,0.12261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091086,0.020349,0.004845,0.005814,0.000969,0.004845,0.002907,0.002907,0.000969,0.000969,0.000969,0,0.000969,0,0,0,0,0,0,0,0,0,0,0,0,49.96
23/02/2014 06:50,,23/02/2014 06:50,244.87,9.08,-0.928,2222.898,2062.159,-613.551,26.2,2.22,260.664115,1.297811,4.823939,2.350752,1.028454,0.906019,1.175376,0.269357,0.122435,0.122435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079904,0.019068,0.003632,0.005448,0,0.00454,0.002724,0.002724,0.000908,0.000908,0.000908,0,0.000908,0,0,0,0,0,0,0,0,0,0,0,0,49.91
23/02/2014 07:00,,23/02/2014 07:00,245.24,8.92,-0.927,2187.614,2026.875,-617.472,26,2.25,261.450364,1.299772,4.978372,2.354304,0.907388,0.784768,1.177152,0.269764,0.12262,0.12262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076712,0.01784,0.003568,0.00446,0,0.003568,0.003568,0.001784,0.000892,0.000892,0.000892,0,0.000892,0,0,0,0,0,0,0,0,0,0,0,0,49.91
23/02/2014 07:10,,23/02/2014 07:10,246.94,8.95,-0.927,2209.176,2048.438,-623.352,26.2,2.35,265.09009,1.308782,5.30921,2.370624,0.913678,0.790208,1.308782,0.271634,0.271634,0.12347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07697,0.018795,0.00358,0.00537,0,0.00358,0.00358,0.002685,0.000895,0.000895,0.000895,0,0.000895,0,0,0,0,0,0,0,0,0,0,0,0,49.92
23/02/2014 07:20,,23/02/2014 07:20,247.08,9.09,-0.928,2246.42,2085.682,-625.313,26.2,2.33,265.388628,1.309524,5.31222,2.396676,0.914196,0.790656,1.062444,0.271788,0.12354,0.12354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079992,0.019089,0.003636,0.005454,0,0.004545,0.002727,0.002727,0.000909,0.000909,0.000909,0,0.000909,0,0,0,0,0,0,0,0,0,0,0,0,49.98
23/02/2014 07:30,,23/02/2014 07:30,246.92,9.29,-0.931,2293.466,2134.688,-621.392,26.4,2.28,265.06862,1.308676,5.160628,2.246972,0.913604,0.790144,1.185216,0.271612,0.271612,0.271612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08361,0.019509,0.004645,0.005574,0,0.004645,0.003716,0.002787,0.001858,0.000929,0.000929,0,0.000929,0,0.000929,0,0,0,0,0,0,0,0,0,0,49.99
23/02/2014 07:40,,23/02/2014 07:40,246.67,9.31,-0.93,2295.426,2134.688,-621.392,26.6,2.23,264.528908,1.307351,5.007401,2.244697,0.789344,0.912679,1.184016,0.271337,0.271337,0.271337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08379,0.019551,0.004655,0.005586,0,0.004655,0.003724,0.002793,0.001862,0.000931,0.000931,0,0.000931,0,0.000931,0,0,0,0,0,0,0,0,0,0,50.02
23/02/2014 07:50,,23/02/2014 07:50,245.25,9.33,-0.931,2287.585,2130.767,-617.472,26.1,2.23,261.48555,1.42245,4.978575,2.20725,0.7848,0.907425,1.03005,0.269775,0.122625,0.269775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08397,0.019593,0.003732,0.005598,0,0.004665,0.002799,0.001866,0.000933,0.000933,0.000933,0,0.000933,0,0,0,0,0,0,0,0,0,0,0,0,49.95
23/02/2014 08:00,,23/02/2014 08:00,243.89,9.29,-0.932,2266.023,2111.165,-621.392,24.8,2.24,258.596567,1.414562,4.902189,2.316955,0.780448,0.780448,0.902393,0.268279,0.121945,0.268279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08361,0.01858,0.003716,0.004645,0,0.004645,0.002787,0.001858,0.000929,0.000929,0.000929,0,0.000929,0,0,0,0,0,0,0,0,0,0,0,0,49.94
23/02/2014 08:10,,23/02/2014 08:10,243.21,9.32,-0.933,2266.023,2113.125,-619.432,24.6,2.25,257.145933,1.410618,4.888521,2.4321,0.778272,0.778272,0.778272,0.267531,0.121605,0.121605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08388,0.01864,0.003728,0.00466,0,0.00466,0.002796,0.001864,0.000932,0.000932,0.000932,0,0.000932,0,0,0,0,0,0,0,0,0,0,0,0,49.97
23/02/2014 08:20,,23/02/2014 08:20,243.79,10.17,-0.932,2401.278,2238.58,-597.869,25.3,2.21,258.368642,1.413982,4.778284,2.4379,0.902023,0.633854,0.780128,0.268169,0.121895,0.268169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099666,0.021357,0.008136,0.007119,0.002034,0.004068,0.004068,0.002034,0.002034,0.001017,0.001017,0.001017,0,0.001017,0,0,0,0,0,0,0,0,0,0,0,49.94
23/02/2014 08:30,,23/02/2014 08:30,240.87,14.57,-0.955,3508.807,3350.028,-680.199,23.1,2.19,252.239064,1.517481,4.407921,2.64957,0.891219,0.626262,0.891219,0.120435,0.120435,0.120435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205437,0.037882,0.020398,0.013113,0.005828,0.010199,0.005828,0.004371,0.002914,0.001457,0.002914,0,0.001457,0.001457,0,0,0,0,0,0,0,0,0,0,0,49.97
23/02/2014 08:40,,23/02/2014 08:40,239.42,15.45,-0.956,3698.949,3536.25,-686.08,22.9,2.2,249.188336,1.628056,4.237734,2.729388,1.005564,0.622492,0.861912,0.11971,0.11971,0.11971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23175,0.04326,0.02163,0.01545,0.00618,0.01236,0.004635,0.004635,0.00309,0.001545,0.001545,0,0.001545,0,0,0,0,0,0,0,0,0,0,0,0,49.96
23/02/2014 08:50,,23/02/2014 08:50,239.49,14.52,-0.952,3477.443,3310.824,-691.96,23.3,2.17,249.333039,1.628532,4.238973,2.610441,1.005858,0.622674,0.742419,0.119745,0.119745,0.119745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20328,0.037752,0.020328,0.013068,0.005808,0.010164,0.004356,0.004356,0.002904,0.001452,0.001452,0,0.001452,0.001452,0,0,0,0,0,0,0,0,0,0,0,49.97
23/02/2014 09:00,,23/02/2014 09:00,240.78,11.56,-0.944,2714.915,2562.017,-633.153,23.6,2.05,252.024426,1.637304,4.021026,2.383722,1.011276,0.746418,0.746418,0.24078,0.12039,0.12039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129472,0.025432,0.010404,0.008092,0.003468,0.006936,0.003468,0.003468,0.002312,0.001156,0.001156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.93
23/02/2014 09:10,,23/02/2014 09:10,241.17,8.86,-0.926,2136.648,1977.869,-605.71,26.6,2.07,252.866745,1.639956,4.051656,2.532285,1.012914,0.627042,0.747627,0.24117,0,0.120585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076196,0.018606,0.002658,0.00443,0,0.003544,0.002658,0.001772,0.000886,0.000886,0.000886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94
23/02/2014 09:20,,23/02/2014 09:20,243.46,8.82,-0.924,2146.449,1983.75,-613.551,27,2.14,257.678064,1.655528,4.236204,2.702406,1.144262,0.632996,0.779072,0.389536,0.12173,0.12173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07497,0.018522,0.002646,0.005292,0.000882,0.003528,0.002646,0.001764,0.000882,0.000882,0.000882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
23/02/2014 09:30,,23/02/2014 09:30,246.24,8.82,-0.923,2171.932,2005.313,-617.472,27.4,2.13,263.59992,1.699056,4.333824,2.634768,1.181952,0.640224,1.034208,0.393984,0.12312,0.12312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07497,0.018522,0.003528,0.005292,0.000882,0.003528,0.003528,0.001764,0.001764,0.000882,0.000882,0,0.000882,0,0,0,0,0,0,0,0,0,0,0,0,50.02
23/02/2014 09:40,,23/02/2014 09:40,244.99,8.86,-0.923,2171.932,2005.313,-615.511,27.2,2.01,260.938849,1.690431,4.042335,2.351904,1.175952,0.783968,0.906463,0.269489,0.122495,0.122495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07531,0.018606,0.002658,0.005316,0.000886,0.003544,0.003544,0.001772,0.001772,0.000886,0.000886,0,0,0.000886,0,0,0,0,0,0,0,0,0,0,0,50.08
23/02/2014 09:50,,23/02/2014 09:50,244.21,8.86,-0.924,2164.091,1999.432,-613.551,27.1,2.01,259.253336,1.685049,4.005044,2.319995,1.147787,0.781472,0.903577,0.268631,0.122105,0.122105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07531,0.018606,0.002658,0.005316,0.000886,0.00443,0.003544,0.001772,0.001772,0.000886,0.000886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02
23/02/2014 10:00,,23/02/2014 10:00,242.11,8.85,-0.925,2140.568,1979.83,-609.631,26.7,2.03,254.820775,1.646348,3.946393,2.300045,1.283183,0.774752,1.016862,0.266321,0.266321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075225,0.018585,0.00177,0.004425,0.000885,0.00354,0.00354,0.00177,0.00177,0.000885,0.000885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95
23/02/2014 10:10,,23/02/2014 10:10,241.7,8.86,-0.926,2140.568,1981.79,-609.631,26.7,2.02,253.95419,1.64356,3.81886,2.417,1.28101,0.77344,1.01514,0.26587,0.26587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076196,0.018606,0.001772,0.00443,0.000886,0.003544,0.003544,0.001772,0.001772,0.000886,0.000886,0,0.000886,0,0,0,0,0,0,0,0,0,0,0,0,49.93
23/02/2014 10:20,,23/02/2014 10:20,242.34,8.74,-0.922,2117.045,1952.386,-609.631,26.7,1.99,255.30519,1.793316,3.828972,2.30223,1.138998,0.896658,0.896658,0.266574,0.12117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073416,0.018354,0.001748,0.00437,0.000874,0.003496,0.003496,0.001748,0.001748,0.000874,0.000874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97
23/02/2014 10:30,,23/02/2014 10:30,242.68,7.3,-0.89,1770.085,1576.023,-584.148,33,1.95,256.0274,1.528884,3.834344,2.30546,1.140596,0.776576,0.897916,0.266948,0,0.12134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05037,0.01533,0.00146,0.00365,0.00146,0.00219,0.00292,0.00073,0.00146,0.00073,0,0.00073,0,0.00073,0,0,0,0,0,0,0,0,0,0,0,50.04
23/02/2014 10:40,,23/02/2014 10:40,241.93,7.18,-0.889,1736.761,1544.659,-580.227,34.1,1.91,254.437781,1.524159,3.701529,2.298335,1.137071,0.774176,0.774176,0.266123,0,0.120965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048824,0.015078,0.001436,0.00359,0.001436,0.002154,0.002872,0.000718,0.001436,0.001436,0,0.000718,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01
23/02/2014 10:50,,23/02/2014 10:50,240.09,8.45,-0.918,2024.915,1858.295,-595.909,28.1,1.89,250.581933,1.512567,3.625359,2.256846,0.864324,0.744279,0.864324,0.120045,0.120045,0.24009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068445,0.017745,0.00169,0.004225,0.000845,0.00338,0.00338,0.000845,0.00169,0.000845,0.000845,0,0,0.000845,0,0,0,0,0,0,0,0,0,0,0,49.96
23/02/2014 11:00,,23/02/2014 11:00,244.24,8.05,-0.911,1962.188,1787.727,-605.71,29.1,2.01,259.334032,1.538712,4.15208,2.32028,0.903688,0.903688,0.781568,0.12212,0.12212,0.12212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061985,0.016905,0.00161,0.004025,0.000805,0.00322,0.00322,0.000805,0.00161,0.000805,0.000805,0,0,0.000805,0,0,0,0,0,0,0,0,0,0,0,49.93
23/02/2014 11:10,,23/02/2014 11:10,245.9,7.52,-0.898,1848.494,1660.313,-601.79,31.4,2.06,262.8671,1.69671,4.20489,2.48359,1.03278,0.63934,1.03278,0.27049,0.12295,0.12295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053392,0.015792,0.000752,0.00376,0.000752,0.002256,0.003008,0.000752,0.002256,0.000752,0,0.000752,0,0.000752,0,0,0,0,0,0,0,0,0,0,0,49.96
23/02/2014 11:20,,23/02/2014 11:20,243.36,7.65,-0.902,1862.216,1679.915,-593.949,30.5,2,257.47488,1.654848,3.845088,2.4336,1.143792,0.632736,1.143792,0.267696,0.12168,0.12168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055845,0.016065,0.00153,0.00459,0.000765,0.002295,0.00306,0.000765,0.002295,0.000765,0,0,0,0.000765,0,0,0,0,0,0,0,0,0,0,0,49.92
23/02/2014 11:30,,23/02/2014 11:30,243.12,8.21,-0.913,1995.511,1821.051,-597.869,29.7,2.07,256.953528,1.653216,3.962856,2.55276,1.142664,0.632112,1.142664,0.267432,0.12156,0.12156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064038,0.017241,0.002463,0.004926,0.000821,0.003284,0.003284,0.001642,0.002463,0.000821,0.000821,0,0,0.000821,0,0,0,0,0,0,0,0,0,0,0,49.95
23/02/2014 11:40,,23/02/2014 11:40,243.45,8.23,-0.913,2005.313,1830.852,-597.869,29.6,2.06,257.643135,1.80153,3.99258,2.4345,1.144215,0.63297,1.144215,0.267795,0.121725,0.121725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065017,0.017283,0.002469,0.004938,0.000823,0.003292,0.003292,0.001646,0.002469,0,0,0,0,0.000823,0,0,0,0,0,0,0,0,0,0,0,49.93
23/02/2014 11:50,,23/02/2014 11:50,243.22,8,-0.908,1942.585,1764.205,-595.909,29.7,2.08,257.180828,1.799828,3.988808,2.55381,1.143134,0.632372,1.143134,0.267542,0.12161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0608,0.0168,0.0024,0.0048,0.0016,0.0024,0.0032,0.0016,0.0024,0,0,0,0,0.0008,0,0,0,0,0,0,0,0,0,0,0,49.93
23/02/2014 12:00,,23/02/2014 12:00,242.55,7.43,-0.897,1799.489,1613.267,-590.028,31.5,2,255.74472,1.79487,3.83229,2.4255,1.139985,0.63063,0.897435,0.266805,0.121275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052753,0.015603,0.001486,0.003715,0.001486,0.001486,0.002972,0.000743,0.002229,0.000743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98
23/02/2014 12:10,,23/02/2014 12:10,242.36,8.2,-0.914,1985.71,1815.17,-601.79,28.2,2.05,255.350496,1.648048,3.950468,2.54478,1.139092,0.630136,1.017912,0.266596,0.12118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06478,0.0164,0.00164,0.00492,0.00082,0.00246,0.00328,0.00164,0.00164,0,0,0,0,0.00082,0,0,0,0,0,0,0,0,0,0,0,49.95
23/02/2014 12:20,,23/02/2014 12:20,241.38,7.83,-0.905,1885.739,1707.358,-591.989,30.6,2.06,253.304172,1.641384,3.934494,2.53449,1.134486,0.627588,1.013796,0.386208,0.12069,0.12069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058725,0.016443,0.001566,0.004698,0.001566,0.002349,0.003132,0.001566,0.002349,0.000783,0.000783,0,0,0.000783,0,0,0,0,0,0,0,0,0,0,0,49.98
23/02/2014 12:30,,23/02/2014 12:30,238.77,7.99,-0.909,1903.381,1730.881,-580.227,30.6,2,247.84326,1.719144,3.700935,2.339946,1.122219,0.620802,0.859572,0.23877,0,0.119385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060724,0.017578,0.001598,0.004794,0.001598,0.003196,0.003196,0.001598,0.001598,0.000799,0.000799,0,0,0.000799,0,0,0,0,0,0,0,0,0,0,0,49.95
23/02/2014 12:40,,23/02/2014 12:40,238.44,8.48,-0.919,2020.994,1856.335,-590.028,28.2,2.04,247.166904,1.716768,3.81504,2.336712,1.120668,0.619944,0.858384,0.23844,0,0.11922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068688,0.017808,0.001696,0.005088,0.000848,0.003392,0.003392,0.001696,0.001696,0,0.000848,0,0.000848,0.000848,0,0,0,0,0,0,0,0,0,0,0,49.96
23/02/2014 12:50,,23/02/2014 12:50,240.04,7.46,-0.896,1783.807,1597.585,-580.227,31.7,2.05,250.48174,1.752292,3.864644,2.376396,1.248208,0.624104,0.864144,0.384064,0,0.12002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052966,0.015666,0.001492,0.004476,0.001492,0.002238,0.002984,0.000746,0.001492,0.000746,0,0.000746,0,0.000746,0,0,0,0,0,0,0,0,0,0,0,49.95
23/02/2014 13:00,,23/02/2014 13:00,241.36,6.58,-0.873,1585.824,1383.92,-576.307,35,2.03,253.259048,1.641248,3.934168,2.4136,1.255072,0.627536,0.748216,0.386176,0,0.12068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040796,0.01316,0.001316,0.00329,0.001974,0.001316,0.001974,0.000658,0.001316,0.001316,0,0.000658,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
23/02/2014 13:10,,23/02/2014 13:10,243.43,8.77,-0.923,2126.847,1962.188,-615.511,25.9,2.08,257.621969,1.801382,3.992252,2.556015,1.144121,0.778976,1.022406,0.389488,0.121715,0.121715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074545,0.01754,0.002631,0.005262,0.000877,0.003508,0.002631,0.001754,0.001754,0.000877,0.000877,0,0.000877,0,0,0,0,0,0,0,0,0,0,0,0,50.11
23/02/2014 13:20,,23/02/2014 13:20,242.74,9.39,-0.932,2271.903,2117.045,-617.472,24.6,2.06,256.163522,1.650632,3.956662,2.54877,1.140878,0.776768,0.898138,0.388384,0.12137,0.12137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085449,0.019719,0.002817,0.005634,0.000939,0.004695,0.002817,0.001878,0.000939,0.000939,0.000939,0,0.000939,0,0,0,0,0,0,0,0,0,0,0,0,50.05
23/02/2014 13:30,,23/02/2014 13:30,243.87,7.35,-0.893,1789.688,1597.585,-590.028,33.2,2.05,258.550974,1.682703,3.999468,2.4387,1.292511,0.634062,1.024254,0.512127,0,0.121935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05145,0.015435,0.00147,0.00441,0.002205,0.002205,0.00294,0.000735,0.002205,0.000735,0,0.000735,0,0.000735,0,0,0,0,0,0,0,0,0,0,0,50.08
23/02/2014 13:40,,23/02/2014 13:40,243.84,7.13,-0.888,1738.722,1544.659,-580.227,33.6,2.06,258.494784,1.682496,3.998976,2.4384,1.292352,0.780288,1.024128,0.633984,0,0.12192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047771,0.014973,0.001426,0.004278,0.002139,0.002139,0.002852,0.000713,0.002139,0.000713,0.000713,0.000713,0,0.000713,0,0,0,0,0,0,0,0,0,0,0,49.98
23/02/2014 13:50,,23/02/2014 13:50,244.41,8.21,-0.912,2003.352,1826.932,-605.71,29.5,2.09,259.685625,1.808634,4.032765,2.590746,1.295373,0.513261,1.026522,0.513261,0,0.122205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064859,0.017241,0.001642,0.004926,0.001642,0.003284,0.003284,0.001642,0.001642,0.000821,0.000821,0,0,0.000821,0,0,0,0,0,0,0,0,0,0,0,50.08
23/02/2014 14:00,,23/02/2014 14:00,245.49,7.91,-0.905,1932.784,1748.523,-609.631,29.3,2.06,261.986928,1.816626,3.92784,2.749488,1.178352,0.785568,0.908313,0.392784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060116,0.016611,0.001582,0.004746,0.001582,0.002373,0.003164,0.001582,0.001582,0.000791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.07
23/02/2014 14:10,,23/02/2014 14:10,246.24,6.7,-0.875,1648.551,1442.727,-588.068,35,1.98,263.59992,1.699056,3.81672,2.511648,1.305072,0.787968,1.034208,0.517104,0.12312,0.12312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04221,0.01407,0.00134,0.00335,0.00201,0.00134,0.00268,0.00067,0.00134,0.00067,0,0.00067,0,0,0,0,0,0,0,0,0,0,0,0,0,50
23/02/2014 14:20,,23/02/2014 14:20,246.1,7.97,-0.907,1958.267,1775.966,-607.67,29.7,2.06,263.30239,1.69809,3.9376,2.63327,1.30433,0.63986,1.30433,0.51681,0.12305,0.12305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060572,0.016737,0.001594,0.004782,0.001594,0.002391,0.003188,0.001594,0.002391,0.000797,0.000797,0,0,0.000797,0,0,0,0,0,0,0,0,0,0,0,50.04
23/02/2014 14:30,,23/02/2014 14:30,245.67,8.91,-0.924,2185.653,2019.034,-615.511,27.4,2.07,262.37556,1.695123,4.078122,2.628669,1.302051,0.638742,1.031814,0.393072,0.122835,0.122835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076626,0.018711,0.002673,0.005346,0.000891,0.003564,0.003564,0.002673,0.001782,0.000891,0.000891,0,0.000891,0,0,0,0,0,0,0,0,0,0,0,0,50.02
23/02/2014 14:40,,23/02/2014 14:40,246.17,7.72,-0.902,1901.42,1715.199,-599.83,31.2,2.14,263.451134,1.698573,4.332592,2.634019,1.304701,0.516957,1.033914,0.516957,0,0.123085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056356,0.016212,0.001544,0.004632,0.001544,0.002316,0.003088,0.001544,0.002316,0.000772,0,0.000772,0,0.000772,0,0,0,0,0,0,0,0,0,0,0,50.01
23/02/2014 14:50,,23/02/2014 14:50,245.55,8.07,-0.91,1983.75,1805.369,-603.75,29.7,2.15,262.124625,1.81707,4.198905,2.75016,1.301415,0.63843,1.03131,0.515655,0,0.122775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062139,0.016947,0.001614,0.004842,0.001614,0.003228,0.003228,0.001614,0.001614,0,0,0,0,0.000807,0,0,0,0,0,0,0,0,0,0,0,49.98
23/02/2014 15:00,,23/02/2014 15:00,245.38,7.54,-0.897,1842.614,1652.472,-599.83,31.7,2.13,261.746846,1.815812,4.195998,2.601028,1.300514,0.637988,1.030596,0.637988,0,0.12269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054288,0.015834,0.001508,0.004524,0.001508,0.002262,0.003016,0.001508,0.001508,0.000754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05
23/02/2014 15:10,,23/02/2014 15:10,245.21,6.51,-0.87,1595.625,1387.841,-580.227,35.4,2.05,261.39386,1.691949,4.045965,2.476621,1.299613,0.784672,0.907277,0.637546,0.122605,0.122605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039711,0.01302,0.001302,0.003255,0.002604,0.001302,0.001953,0.000651,0.001302,0.001302,0,0.000651,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95
23/02/2014 15:20,,23/02/2014 15:20,245.26,7.82,-0.905,1911.222,1728.92,-599.83,30.8,2.12,261.496212,1.814924,4.04679,2.746912,1.299878,0.637676,1.177248,0.515046,0.12263,0.12263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057868,0.016422,0.001564,0.004692,0.001564,0.002346,0.003128,0.001564,0.002346,0.000782,0.000782,0,0,0.000782,0,0,0,0,0,0,0,0,0,0,0,49.95
23/02/2014 15:30,,23/02/2014 15:30,244.3,9.46,-0.932,2301.307,2144.489,-615.511,25.1,2.17,259.4466,1.92997,4.1531,2.71173,1.14821,0.63518,1.14821,0.51303,0.12215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087032,0.019866,0.003784,0.005676,0.000946,0.00473,0.002838,0.002838,0.001892,0.000946,0.000946,0,0.000946,0,0,0,0,0,0,0,0,0,0,0,0,49.93
23/02/2014 15:40,,23/02/2014 15:40,244.01,7.49,-0.897,1826.932,1638.75,-590.028,32.2,2.12,258.845808,1.805674,4.123769,2.586506,1.293253,0.512421,1.024842,0.390416,0.122005,0.122005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053179,0.015729,0.001498,0.004494,0.002247,0.002247,0.002996,0.000749,0.002247,0.000749,0.000749,0.000749,0,0.000749,0,0,0,0,0,0,0,0,0,0,0,49.96
23/02/2014 15:50,,23/02/2014 15:50,244.02,7.32,-0.893,1787.727,1595.625,-588.068,33,2.13,258.856416,1.805748,4.14834,2.586612,1.293306,0.634452,1.024884,0.512442,0.12201,0.12201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050508,0.015372,0.001464,0.004392,0.002196,0.002196,0.002928,0.000732,0.002196,0.000732,0.000732,0.000732,0,0.000732,0,0,0,0,0,0,0,0,0,0,0,49.96
23/02/2014 16:00,,23/02/2014 16:00,242.15,12.88,-0.969,3065.795,2971.705,-595.909,15.2,2.04,254.911305,1.64662,3.947045,2.4215,1.138105,0.895955,0.77488,0.508515,0.121075,0.121075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163576,0.021896,0.007728,0.00644,0.003864,0.005152,0.002576,0.002576,0.002576,0.001288,0.001288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02
