Date of PQ Monitor Installation,12/02/2014 15:10,=,12/02/2014 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,19/03/2014 11:20,=,19/03/2014 11:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,19/03/2014 11:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Enetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,216,seconds,Behind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,34.84027778,days =,3010200,seconds,=,Drift Per Second,-0.000071756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,Serial DateTime,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current A,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency
17/03/2014 13:50,17/03/2014 13:50,17/03/2014 13:53,249.62,5.52,-0.077,1376,104,-1200,0.96,17.39,2.42%,,0.474278,5.691336,1.347948,0.848708,0.649012,0.324506,0.424354,0.149772,0.099848,0.074886,0.049924,0.00149772,,,,,,,,,,,,,,0.16,0.56,0.32,0.24,0.24,0.24,0.16,0.08,0.08,0.08,0.08,0.16,,,,,,,,,,,,,49.95
17/03/2014 14:00,17/03/2014 14:00,17/03/2014 14:03,250.34,5.52,-0.077,1376,104,-1208,0.96,17.39,2.41%,,0.776054,5.63265,1.201632,1.151564,0.75102,0.325442,0.425578,0.100136,0.075102,0.100136,0.075102,0.00175238,,,,,,,,,,,,,,0.16,0.56,0.24,0.32,0.16,0.24,0.16,0.08,0.08,0.08,0.16,0.24,,,,,,,,,,,,,49.99
17/03/2014 14:10,17/03/2014 14:10,17/03/2014 14:13,250.68,6,-0.249,1512,376,-1176,2.4,40,2.45%,,0.551496,5.715504,1.228332,1.052856,1.052856,0.37602,0.37602,0.150408,0.12534,0.100272,0.075204,0.00175476,,,,,,,,,,,,,,1.12,1.28,0.96,0.8,0.56,0.24,0.16,0.24,0.16,0.16,0.24,0.16,,,,,,,,,,,,,49.97
17/03/2014 14:20,17/03/2014 14:20,17/03/2014 14:23,248.84,6.08,-0.284,1512,432,-1152,2.56,42.11,2.72%,,0.721636,6.320536,1.940952,0.796288,0.423028,0.199072,0.423028,0.12442,0.074652,0.049768,0.099536,0.00149304,,,,,,,,,,,,,,1.36,1.44,1.12,0.64,0.48,0.24,0.24,0.24,0.16,0.16,0.24,0.16,,,,,,,,,,,,,49.97
17/03/2014 14:30,17/03/2014 14:30,17/03/2014 14:33,248.68,6.08,-0.286,1512,432,-1152,2.56,42.11,2.75%,,0.721172,6.440812,1.840232,0.895248,0.323284,0.174076,0.447624,0.149208,0.074604,0.049736,0.099472,0.0012434,,,,,,,,,,,,,,1.36,1.44,1.12,0.64,0.48,0.24,0.24,0.24,0.16,0.24,0.24,0.16,,,,,,,,,,,,,49.94
17/03/2014 14:40,17/03/2014 14:40,17/03/2014 14:43,249.46,5.52,-0.093,1376,128,-1192,1.2,21.74,2.70%,,0.399136,6.36123,1.796112,0.823218,0.24946,0.12473,0.424082,0.12473,0.074838,0.074838,0.049892,0.0012473,,,,,,,,,,,,,,0.24,0.72,0.32,0.32,0.24,0.16,0.16,0.08,0.16,0.24,0.16,0.16,,,,,,,,,,,,,49.93
17/03/2014 14:50,17/03/2014 14:50,17/03/2014 14:53,249.1,5.44,-0.078,1360,104,-1192,1.04,19.12,2.66%,,0.42347,6.25241,1.81843,0.84694,0.2491,0.14946,0.37365,0.12455,0.09964,0.07473,0.04982,0.0012455,,,,,,,,,,,,,,0.16,0.64,0.32,0.24,0.16,0.16,0.16,0.16,0.16,0.24,0.16,0.16,,,,,,,,,,,,,49.97
17/03/2014 15:00,17/03/2014 15:00,17/03/2014 15:03,248.6,5.52,-0.078,1368,104,-1184,1.12,20.29,2.67%,,0.6215,6.28958,1.69048,0.8701,0.27346,0.14916,0.39776,0.1243,0.1243,0.09944,0.04972,0.001243,,,,,,,,,,,,,,0.16,0.64,0.32,0.24,0.16,0.16,0.16,0.16,0.16,0.24,0.16,0.16,,,,,,,,,,,,,49.99
17/03/2014 15:10,17/03/2014 15:10,17/03/2014 15:13,249.64,6.08,-0.264,1512,400,-1168,2.4,39.47,2.72%,,0.74892,6.390784,1.822372,0.87374,0.324532,0.149784,0.449352,0.074892,0.074892,0.099856,0.099856,0.0012482,,,,,,,,,,,,,,1.2,1.36,1.04,0.64,0.4,0.24,0.24,0.16,0.16,0.16,0.24,0.16,,,,,,,,,,,,,49.98
17/03/2014 15:20,17/03/2014 15:20,17/03/2014 15:23,249.84,6.08,-0.28,1520,424,-1160,2.48,40.79,2.68%,,0.599616,6.221016,1.99872,0.774504,0.49968,0.24984,0.37476,0.099936,0.099936,0.074952,0.12492,0.00099936,,,,,,,,,,,,,,1.36,1.44,1.12,0.64,0.48,0.24,0.24,0.24,0.16,0.16,0.24,0.24,,,,,,,,,,,,,49.92
17/03/2014 15:30,17/03/2014 15:30,17/03/2014 15:33,249.1,6.08,-0.285,1520,432,-1160,2.56,42.11,2.66%,,0.64766,6.20259,1.94298,0.7473,0.54802,0.32383,0.39856,0.12455,0.09964,0.07473,0.12455,0.0012455,,,,,,,,,,,,,,1.36,1.44,1.12,0.64,0.48,0.24,0.24,0.24,0.16,0.16,0.24,0.16,,,,,,,,,,,,,49.98
17/03/2014 15:40,17/03/2014 15:40,17/03/2014 15:43,248.86,5.52,-0.085,1368,120,-1192,1.12,20.29,2.56%,,0.472834,5.997526,1.766906,0.796352,0.472834,0.298632,0.37329,0.12443,0.12443,0.074658,0.074658,0.0012443,,,,,,,,,,,,,,0.24,0.64,0.32,0.24,0.24,0.24,0.16,0.16,0.16,0.16,0.16,0.16,,,,,,,,,,,,,50
17/03/2014 15:50,17/03/2014 15:50,17/03/2014 15:53,247.78,5.44,-0.078,1352,104,-1176,1.04,19.12,2.56%,,0.569894,5.94672,1.759238,0.792896,0.470782,0.24778,0.396448,0.12389,0.099112,0.099112,0.074334,0.00099112,,,,,,,,,,,,,,0.16,0.64,0.32,0.24,0.24,0.16,0.16,0.08,0.16,0.16,0.24,0.16,,,,,,,,,,,,,49.93
17/03/2014 16:00,17/03/2014 16:00,17/03/2014 16:03,247.22,5.44,-0.078,1344,104,-1176,1.04,19.12,2.53%,,0.568606,5.883836,1.656374,0.766382,0.395552,0.222498,0.37083,0.12361,0.12361,0.12361,0.074166,0.0012361,,,,,,,,,,,,,,0.16,0.64,0.24,0.24,0.16,0.16,0.16,0.08,0.08,0.16,0.16,0.24,,,,,,,,,,,,,49.96
17/03/2014 16:10,17/03/2014 16:10,17/03/2014 16:13,247.12,6.08,-0.28,1504,424,-1136,2.48,40.79,2.52%,,0.6178,5.757896,1.97696,0.691936,0.49424,0.197696,0.444816,0.148272,0.074136,0.074136,0.148272,0.00148272,,,,,,,,,,,,,,1.28,1.44,1.04,0.64,0.48,0.24,0.24,0.24,0.16,0.16,0.16,0.16,,,,,,,,,,,,,49.97
17/03/2014 16:20,17/03/2014 16:20,17/03/2014 16:23,247.34,6.08,-0.291,1504,440,-1136,2.56,42.11,2.62%,,0.816222,6.035096,1.879784,0.74202,0.395744,0.173138,0.420478,0.148404,0.098936,0.074202,0.148404,0.0012367,,,,,,,,,,,,,,1.44,1.52,1.12,0.64,0.48,0.24,0.24,0.24,0.16,0.16,0.16,0.24,,,,,,,,,,,,,49.96
17/03/2014 16:30,17/03/2014 16:30,17/03/2014 16:33,246.98,6.08,-0.291,1512,440,-1136,2.56,42.11,2.53%,,0.691544,5.853426,1.802954,0.716242,0.444564,0.24698,0.469262,0.172886,0.074094,0.148188,0.148188,0.00098792,,,,,,,,,,,,,,1.44,1.52,1.12,0.72,0.48,0.24,0.24,0.24,0.16,0.16,0.16,0.24,,,,,,,,,,,,,49.97
17/03/2014 16:40,17/03/2014 16:40,17/03/2014 16:43,245.9,5.44,-0.078,1328,104,-1160,0.96,17.65,2.37%,,0.51639,5.4098,1.81966,0.68852,0.39344,0.2459,0.41803,0.14754,0.12295,0.14754,0.07377,0.0007377,,,,,,,,,,,,,,0.16,0.56,0.32,0.24,0.16,0.16,0.16,0.08,0.08,0.08,0.08,0.16,,,,,,,,,,,,,49.99
17/03/2014 16:50,17/03/2014 16:50,17/03/2014 16:53,246.78,5.44,-0.079,1336,104,-1168,0.88,16.18,2.37%,,0.592272,5.404482,1.801494,0.61695,0.419526,0.222102,0.394848,0.12339,0.148068,0.098712,0.074034,0.00074034,,,,,,,,,,,,,,0.16,0.56,0.32,0.24,0.16,0.16,0.16,0.08,0.16,0.08,0.08,0.08,,,,,,,,,,,,,49.93
17/03/2014 17:00,17/03/2014 17:00,17/03/2014 17:03,246.96,5.44,-0.081,1352,112,-1168,0.96,17.65,2.48%,,0.765576,5.704776,1.778112,0.642096,0.469224,0.222264,0.395136,0.148176,0.148176,0.098784,0.098784,0.00049392,,,,,,,,,,,,,,0.16,0.64,0.32,0.24,0.24,0.16,0.16,0.16,0.16,0.08,0.08,0.08,,,,,,,,,,,,,50
17/03/2014 17:10,17/03/2014 17:10,17/03/2014 17:13,245.84,6.08,-0.291,1504,432,-1128,2.56,42.11,2.48%,,0.762104,5.678904,1.8438,0.565432,0.49168,0.295008,0.417928,0.147504,0.098336,0.098336,0.073752,0.00073752,,,,,,,,,,,,,,1.44,1.44,1.04,0.64,0.48,0.24,0.24,0.24,0.16,0.16,0.16,0.08,,,,,,,,,,,,,50.05
17/03/2014 17:20,17/03/2014 17:20,17/03/2014 17:23,246.72,6.08,-0.293,1504,440,-1136,2.56,42.11,2.37%,,0.666144,5.452512,1.702368,0.567456,0.518112,0.296064,0.394752,0.12336,0.074016,0.12336,0.049344,0.00049344,,,,,,,,,,,,,,1.36,1.44,1.04,0.64,0.48,0.24,0.32,0.24,0.24,0.16,0.16,0.16,,,,,,,,,,,,,49.97
17/03/2014 17:30,17/03/2014 17:30,17/03/2014 17:33,247.64,6.08,-0.281,1512,424,-1152,2.48,40.79,2.33%,,0.594336,5.398552,1.659188,0.6191,0.520044,0.297168,0.396224,0.148584,0.099056,0.148584,0.049528,0.00049528,,,,,,,,,,,,,,1.36,1.44,1.04,0.64,0.48,0.24,0.24,0.24,0.16,0.16,0.16,0.08,,,,,,,,,,,,,50.03
17/03/2014 17:40,17/03/2014 17:40,17/03/2014 17:43,248.24,5.52,-0.078,1368,104,-1184,0.88,15.94,2.28%,,0.6206,5.237864,1.539088,0.695072,0.521304,0.322712,0.322712,0.12412,0.148944,0.099296,0.074472,0.00074472,,,,,,,,,,,,,,0.16,0.56,0.24,0.24,0.16,0.16,0.16,0.08,0.08,0.08,0.08,0.08,,,,,,,,,,,,,50.11
17/03/2014 17:50,17/03/2014 17:50,17/03/2014 17:53,247.16,15.04,-0.467,3712,2792,-1224,4.32,28.72,2.21%,,0.889776,4.992632,1.532392,0.667332,0.642616,0.271876,0.346024,0.12358,0.148296,0.12358,0.074148,0.00098864,,,,,,,,,,,,,,3.28,1.68,1.36,0.72,0.48,0.4,0.32,0.24,0.24,0.24,0.16,0.16,,,,,,,,,,,,,50.04
17/03/2014 18:00,17/03/2014 18:00,17/03/2014 18:03,245.08,46.4,-0.969,11368,11024,-1568,9.36,20.17,2.23%,,1.249908,4.77906,1.887116,1.029336,0.465652,0.220572,0.269588,0.196064,0.220572,0.171556,0.098032,0.00147048,,,,,,,,,,,,,,7.44,4.88,2,1.04,1.04,0.56,0.72,0.48,0.4,0.32,0.24,0.16,,,,,,,,,,,,,50.01
17/03/2014 18:10,17/03/2014 18:10,17/03/2014 18:13,243.06,53.76,-0.977,13072,12776,-1624,9.28,17.26,2.13%,,1.239606,4.520916,1.677114,0.899322,0.680568,0.315978,0.388896,0.194448,0.267366,0.145836,0.097224,0.00072918,,,,,,,,,,,,,,7.28,5.04,1.84,0.8,1.2,0.72,0.56,0.32,0.4,0.32,0.24,0.16,,,,,,,,,,,,,50.08
17/03/2014 18:20,17/03/2014 18:20,17/03/2014 18:23,242.74,50.8,-0.974,12328,12016,-1592,9.2,18.11,1.93%,,1.165152,3.980936,1.45644,1.043782,0.776768,0.315562,0.36411,0.24274,0.24274,0.194192,0.072822,0.00097096,,,,,,,,,,,,,,7.36,4.8,1.84,0.88,1.28,0.64,0.64,0.32,0.4,0.24,0.24,0.16,,,,,,,,,,,,,50.07
17/03/2014 18:30,17/03/2014 18:30,17/03/2014 18:33,241.92,54.96,-0.977,13288,13000,-1560,9.2,16.74,1.86%,,1.185408,3.87072,1.282176,0.895104,0.798336,0.36288,0.435456,0.290304,0.217728,0.169344,0.072576,0.00096768,,,,,,,,,,,,,,7.36,4.8,1.76,0.96,1.28,0.56,0.56,0.4,0.4,0.24,0.24,0.24,,,,,,,,,,,,,49.99
17/03/2014 18:40,17/03/2014 18:40,17/03/2014 18:43,244.96,58.56,-0.98,14352,14064,-1632,9.28,15.85,1.92%,,1.077824,4.04184,1.126816,0.832864,0.881856,0.881856,0.636896,0.391936,0.220464,0.195968,0.171472,0.00073488,,,,,,,,,,,,,,7.28,5.04,1.84,0.96,1.36,0.64,0.64,0.24,0.32,0.32,0.32,0.24,,,,,,,,,,,,,49.96
17/03/2014 18:50,17/03/2014 18:50,17/03/2014 18:53,245.9,55.6,-0.977,13672,13368,-1616,9.36,16.83,1.98%,,1.25409,4.13112,1.18032,0.93442,0.93442,0.86065,0.71311,0.41803,0.22131,0.22131,0.17213,0.0007377,,,,,,,,,,,,,,7.36,4.96,1.92,0.96,1.44,0.56,0.72,0.24,0.32,0.32,0.32,0.24,,,,,,,,,,,,,49.92
17/03/2014 19:00,17/03/2014 19:00,17/03/2014 19:03,245.78,53.92,-0.976,13264,12952,-1624,9.28,17.21,1.94%,,1.2289,3.981636,1.253478,0.958542,0.933964,0.909386,0.73734,0.442404,0.221202,0.221202,0.172046,0.00098312,,,,,,,,,,,,,,7.36,4.88,1.92,0.88,1.52,0.64,0.72,0.16,0.4,0.32,0.32,0.16,,,,,,,,,,,,,49.94
17/03/2014 19:10,17/03/2014 19:10,17/03/2014 19:13,245.12,51.76,-0.975,12688,12368,-1656,9.2,17.77,1.91%,,1.274624,3.897408,1.250112,0.882432,0.955968,0.759872,0.661824,0.49024,0.24512,0.196096,0.147072,0.00098048,,,,,,,,,,,,,,7.28,4.72,1.92,0.96,1.52,0.64,0.8,0.24,0.4,0.24,0.32,0.16,,,,,,,,,,,,,50.06
17/03/2014 19:20,17/03/2014 19:20,17/03/2014 19:23,245.64,49.84,-0.973,12240,11912,-1640,9.2,18.46,1.94%,,1.252764,4.028496,1.203636,0.957996,0.957996,0.761484,0.589536,0.49128,0.24564,0.221076,0.12282,0.00098256,,,,,,,,,,,,,,7.36,4.64,2,1.04,1.52,0.72,0.8,0.32,0.4,0.24,0.32,0.16,,,,,,,,,,,,,50.06
17/03/2014 19:30,17/03/2014 19:30,17/03/2014 19:33,246.58,49.12,-0.971,12112,11776,-1632,9.28,18.89,1.94%,,1.183584,4.043912,1.331532,0.98632,0.912346,0.665766,0.61645,0.468502,0.24658,0.24658,0.147948,0.0012329,,,,,,,,,,,,,,7.44,4.64,2,0.96,1.44,0.72,0.8,0.32,0.4,0.24,0.24,0.24,,,,,,,,,,,,,50.03
17/03/2014 19:40,17/03/2014 19:40,17/03/2014 19:43,246.56,51.6,-0.974,12720,12392,-1664,9.36,18.14,1.95%,,1.257456,4.043584,1.331424,0.887616,1.010896,0.764336,0.641056,0.468464,0.271216,0.271216,0.12328,0.0012328,,,,,,,,,,,,,,7.44,4.88,1.92,0.88,1.6,0.64,0.72,0.24,0.48,0.24,0.24,0.24,,,,,,,,,,,,,50.02
17/03/2014 19:50,17/03/2014 19:50,17/03/2014 19:53,246.16,47.12,-0.969,11592,11240,-1624,9.28,19.69,1.91%,,1.304648,3.913944,1.304648,0.935408,0.910792,0.689248,0.566168,0.516936,0.221544,0.24616,0.12308,0.00147696,,,,,,,,,,,,,,7.44,4.56,1.92,1.04,1.52,0.8,0.88,0.4,0.4,0.24,0.32,0.24,,,,,,,,,,,,,50.04
17/03/2014 20:00,17/03/2014 20:00,17/03/2014 20:03,246.52,46.56,-0.966,11472,11080,-1616,9.2,19.76,1.93%,,1.405164,3.993624,1.281904,0.936776,0.86282,0.665604,0.566996,0.49304,0.197216,0.24652,0.098608,0.00147912,,,,,,,,,,,,,,7.44,4.48,1.92,0.96,1.44,0.8,0.8,0.48,0.48,0.24,0.32,0.32,,,,,,,,,,,,,50.06
17/03/2014 20:10,17/03/2014 20:10,17/03/2014 20:13,249.02,41.68,-0.961,10376,9976,-1584,9.2,22.07,1.93%,,1.469218,4.009222,1.294904,1.020982,0.921374,0.647452,0.547844,0.398432,0.12451,0.24902,0.074706,0.0012451,,,,,,,,,,,,,,7.44,4.24,2,1.12,1.28,0.96,0.88,0.56,0.4,0.4,0.32,0.24,,,,,,,,,,,,,49.97
17/03/2014 20:20,17/03/2014 20:20,17/03/2014 20:23,248.46,29.76,-0.688,7392,6712,-1424,6.8,22.85,1.96%,,1.291992,4.174128,1.167762,0.894456,0.894456,0.670842,0.645996,0.447228,0.149076,0.198768,0.149076,0.0012423,,,,,,,,,,,,,,5.28,3.12,1.52,0.88,0.96,0.8,0.72,0.48,0.4,0.32,0.24,0.24,,,,,,,,,,,,,49.95
17/03/2014 20:30,17/03/2014 20:30,17/03/2014 20:33,248.54,40.24,-0.959,10000,9600,-1536,9.12,22.66,2.01%,,1.317262,4.274888,1.342116,1.068722,0.74562,0.521934,0.49708,0.422518,0.12427,0.173978,0.12427,0.0012427,,,,,,,,,,,,,,7.44,4.16,2.08,1.12,1.04,0.96,0.8,0.72,0.4,0.4,0.32,0.24,,,,,,,,,,,,,49.92
17/03/2014 20:40,17/03/2014 20:40,17/03/2014 20:43,250,33.36,-0.946,8336,7888,-1472,8.8,26.38,1.99%,,1.275,4.3,1.425,1.05,0.8,0.425,0.7,0.25,0.05,0.125,0.25,0.0005,,,,,,,,,,,,,,7.36,3.52,2.48,1.2,0.4,1.04,0.48,0.96,0.4,0.4,0.32,0.24,,,,,,,,,,,,,49.97
17/03/2014 20:50,17/03/2014 20:50,17/03/2014 20:53,250.42,30.08,-0.936,7536,7056,-1432,8.56,28.46,2.02%,,1.176974,4.357308,1.427394,0.976638,0.87647,0.550924,0.951596,0.25042,0.150252,0.150252,0.175294,0.00075126,,,,,,,,,,,,,,7.28,3.2,2.56,1.2,0.24,0.88,0.24,0.88,0.4,0.56,0.32,0.24,,,,,,,,,,,,,50.01
17/03/2014 21:00,17/03/2014 21:00,17/03/2014 21:03,248.24,28.64,-0.933,7120,6640,-1352,8.4,29.33,2.04%,,1.216376,4.269728,1.539088,0.943312,0.794368,0.595776,0.99296,0.322712,0.273064,0.173768,0.173768,0.00049648,,,,,,,,,,,,,,7.12,3.04,2.56,1.2,0.4,0.72,0.16,0.8,0.32,0.48,0.32,0.24,,,,,,,,,,,,,49.93
17/03/2014 21:10,17/03/2014 21:10,17/03/2014 21:13,249.66,28.96,-0.933,7224,6744,-1408,8.4,29.01,1.99%,,1.173402,4.219254,1.398096,0.948708,0.798912,0.674082,0.923742,0.37449,0.274626,0.224694,0.174762,0.00074898,,,,,,,,,,,,,,7.12,3.04,2.56,1.2,0.32,0.8,0.16,0.8,0.32,0.48,0.32,0.32,,,,,,,,,,,,,50.06
17/03/2014 21:20,17/03/2014 21:20,17/03/2014 21:23,250.26,10.8,-0.276,2688,1600,-1240,2.8,25.93,1.99%,,0.650676,4.354524,1.201248,0.75078,0.75078,0.950988,0.87591,0.600624,0.275286,0.275286,0.12513,0.00050052,,,,,,,,,,,,,,1.76,1.12,0.8,0.48,0.24,0.48,0.24,0.32,0.24,0.24,0.24,0.24,,,,,,,,,,,,,49.95
17/03/2014 21:30,17/03/2014 21:30,17/03/2014 21:33,250.04,5.52,-0.078,1376,104,-1200,1.12,20.29,2.02%,,0.475076,4.575732,1.12518,0.725116,0.675108,0.87514,0.775124,0.600096,0.25004,0.275044,0.100016,0.00025004,,,,,,,,,,,,,,0.16,0.56,0.16,0.24,0.24,0.32,0.24,0.16,0.16,0.24,0.16,0.16,,,,,,,,,,,,,49.97
17/03/2014 21:40,17/03/2014 21:40,17/03/2014 21:43,251.74,5.52,-0.078,1392,112,-1216,1.12,20.29,2.10%,,0.453132,4.833408,1.032134,0.679698,0.704872,1.032134,0.906264,0.553828,0.201392,0.226566,0.100696,0.00025174,,,,,,,,,,,,,,0.16,0.56,0.24,0.24,0.24,0.32,0.24,0.16,0.16,0.16,0.24,0.16,,,,,,,,,,,,,49.98
17/03/2014 21:50,17/03/2014 21:50,17/03/2014 21:53,251.92,5.92,-0.217,1496,328,-1192,2.16,36.49,2.17%,,0.579416,4.862056,1.209216,0.730568,0.806144,1.032872,1.184024,0.478648,0.226728,0.25192,0.12596,0.00050384,,,,,,,,,,,,,,0.96,1.2,0.8,0.56,0.48,0.4,0.48,0.32,0.08,0.24,0.24,0.16,,,,,,,,,,,,,49.95
17/03/2014 22:00,17/03/2014 22:00,17/03/2014 22:03,251.52,6.08,-0.261,1528,400,-1176,2.48,40.79,2.18%,,0.679104,4.854336,1.232448,0.729408,0.855168,0.955776,1.207296,0.477888,0.25152,0.276672,0.12576,0.00075456,,,,,,,,,,,,,,1.2,1.36,0.96,0.64,0.56,0.32,0.48,0.32,0.16,0.24,0.16,0.16,,,,,,,,,,,,,50.01
17/03/2014 22:10,17/03/2014 22:10,17/03/2014 22:13,252.06,6.08,-0.262,1536,400,-1184,2.48,40.79,2.23%,,0.75618,4.990788,1.209888,0.75618,0.932622,0.932622,1.2603,0.50412,0.277266,0.277266,0.12603,0.00075618,,,,,,,,,,,,,,1.28,1.44,0.96,0.64,0.64,0.32,0.48,0.4,0.08,0.24,0.16,0.08,,,,,,,,,,,,,50.05
17/03/2014 22:20,17/03/2014 22:20,17/03/2014 22:23,251.6,5.68,-0.114,1424,168,-1208,1.36,23.94,2.25%,,0.72964,5.00684,1.23284,0.7548,0.83028,1.15736,1.18252,0.47804,0.2516,0.22644,0.10064,0.0007548,,,,,,,,,,,,,,0.4,0.72,0.4,0.32,0.32,0.4,0.32,0.16,0.16,0.16,0.08,0.08,,,,,,,,,,,,,49.9
17/03/2014 22:30,17/03/2014 22:30,17/03/2014 22:33,250.9,5.6,-0.078,1392,112,-1208,1.04,18.57,2.24%,,0.70252,5.06818,1.20432,0.67743,0.80288,1.02869,1.05378,0.5018,0.2509,0.2509,0.10036,0.0005018,,,,,,,,,,,,,,0.16,0.56,0.24,0.24,0.24,0.4,0.32,0.16,0.16,0.16,0.08,0.08,,,,,,,,,,,,,49.97
17/03/2014 22:40,17/03/2014 22:40,17/03/2014 22:43,252.28,5.6,-0.078,1408,112,-1224,1.04,18.57,2.27%,,0.605472,5.146512,1.210944,0.681156,0.706384,1.13526,1.110032,0.555016,0.277508,0.277508,0.100912,0.00050456,,,,,,,,,,,,,,0.16,0.56,0.24,0.24,0.24,0.4,0.32,0.16,0.16,0.16,0.08,0.08,,,,,,,,,,,,,50
17/03/2014 22:50,17/03/2014 22:50,17/03/2014 22:53,252.7,6,-0.227,1504,344,-1192,2.16,36,2.35%,,0.65702,5.33197,1.38985,0.68229,0.78337,1.03607,1.33931,0.48013,0.2527,0.27797,0.10108,0.0007581,,,,,,,,,,,,,,0.96,1.28,0.8,0.56,0.48,0.32,0.56,0.32,0.16,0.16,0.16,0.16,,,,,,,,,,,,,49.93
17/03/2014 23:00,17/03/2014 23:00,17/03/2014 23:03,252.82,6.08,-0.263,1536,400,-1192,2.48,40.79,2.44%,,0.657332,5.536758,1.415792,0.657332,0.88487,1.112408,1.39051,0.480358,0.25282,0.25282,0.101128,0.00050564,,,,,,,,,,,,,,1.2,1.44,0.96,0.64,0.56,0.32,0.64,0.32,0.08,0.16,0.16,0.08,,,,,,,,,,,,,49.95
17/03/2014 23:10,17/03/2014 23:10,17/03/2014 23:13,253.2,6.08,-0.264,1544,408,-1192,2.48,40.79,2.46%,,0.65832,5.64636,1.34196,0.65832,0.86088,1.0128,1.31664,0.48108,0.22788,0.22788,0.07596,0.0007596,,,,,,,,,,,,,,1.2,1.44,0.96,0.64,0.56,0.32,0.56,0.32,0.16,0.16,0.16,0.16,,,,,,,,,,,,,50.01
17/03/2014 23:20,17/03/2014 23:20,17/03/2014 23:23,254.1,5.68,-0.107,1448,160,-1232,1.28,22.54,2.43%,,0.58443,5.64102,1.2705,0.66066,0.78771,1.21968,1.19427,0.5082,0.17787,0.22869,0.05082,0.0002541,,,,,,,,,,,,,,0.32,0.72,0.4,0.24,0.32,0.4,0.4,0.24,0.16,0.16,0.08,0.08,,,,,,,,,,,,,50.05
17/03/2014 23:30,17/03/2014 23:30,17/03/2014 23:33,252.44,5.6,-0.078,1416,112,-1224,1.12,20,2.48%,,0.605856,5.654656,1.38842,0.6311,0.732076,1.236956,1.2622,0.479636,0.151464,0.201952,0.050488,0.00050488,,,,,,,,,,,,,,0.16,0.64,0.24,0.24,0.24,0.4,0.4,0.16,0.16,0.16,0.08,0.08,,,,,,,,,,,,,50.08
17/03/2014 23:40,17/03/2014 23:40,17/03/2014 23:43,251.52,5.6,-0.078,1408,112,-1216,1.12,20,2.51%,,0.653952,5.6592,1.534272,0.578496,0.704256,1.307904,1.358208,0.50304,0.201216,0.201216,0.050304,0.00050304,,,,,,,,,,,,,,0.16,0.56,0.32,0.16,0.24,0.4,0.4,0.16,0.16,0.08,0.08,0.08,,,,,,,,,,,,,50.06
17/03/2014 23:50,17/03/2014 23:50,17/03/2014 23:53,252,6,-0.24,1520,368,-1184,2.24,37.33,2.61%,,0.756,5.9472,1.638,0.5544,0.6804,1.1088,1.4868,0.4536,0.252,0.2268,0.0756,0.000504,,,,,,,,,,,,,,1.04,1.28,0.8,0.48,0.4,0.24,0.56,0.32,0.16,0.16,0.16,0.16,,,,,,,,,,,,,50
18/03/2014 00:00,18/03/2014 00:00,18/03/2014 00:03,252.58,6.16,-0.267,1544,416,-1184,2.48,40.26,2.66%,,0.909288,6.06192,1.616512,0.580934,0.681966,1.035578,1.51548,0.454644,0.202064,0.227322,0.101032,0.00050516,,,,,,,,,,,,,,1.28,1.52,0.96,0.56,0.48,0.24,0.64,0.32,0.16,0.16,0.16,0.16,,,,,,,,,,,,,49.98
