Date of PQ Monitor Installation,27/01/2014 14:00,=,27/01/2014 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,03/03/2014 14:00,=,03/03/2014 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,17/03/2014 08:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,38,seconds,Behind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,35,days =,3024000,seconds,=,Drift Per Second,-0.000012566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,Serial DateTime,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency,"Mean Phase H3, V-I","Mean Phase H5, V-I","Mean Phase H7, V-I","Mean Phase H9, V-I","Mean Phase H11, V-I","Mean Phase H13, V-I","Mean Phase H15, V-I","Mean Phase H17, V-I","Mean Phase H19, V-I","Mean Phase H21, V-I"
27/02/2014 18:50,27/02/2014 18:50,27/02/2014 18:50,237,7.25,0.962,1713,1648,-468,7.1,2,237,2.4,2,2.7,1.7,1,0.5,0.7,0.4,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,7.23,0.31,0.26,0.04,0.2,0.05,0.04,0.11,0.06,0.04,0.02,0.04,0.03,0.03,0.03,0.02,0.02,0.03,0.04,0.02,0.02,0.02,0.02,0.02,0.02,50.05,201.9,65,126.1,-26.7,,,-66.4,236.5,,-0.6
27/02/2014 19:00,27/02/2014 19:00,27/02/2014 19:00,235.2,7.71,0.966,1808,1745,-469,6.6,2,235.1,2.2,1.9,2.9,1.8,1.1,0.6,0.7,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,0.3,0.24,0.05,0.21,0.06,0.03,0.12,0.04,0.03,0.04,0.04,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.02,50.03,204.8,14.7,38.6,105.3,,,-63.1,196.1,,-0.9
27/02/2014 19:10,27/02/2014 19:10,27/02/2014 19:10,236.4,7.95,0.966,1876,1812,-485,6.5,2,236.4,2.3,1.9,2.9,1.7,1,0.6,0.7,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.94,0.31,0.25,0.04,0.22,0.06,0.03,0.12,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.01,0.02,0.02,0.01,0.01,0.01,49.97,205.8,99,125.2,141.8,,,-66.8,208.8,,-0.5
27/02/2014 19:20,27/02/2014 19:20,27/02/2014 19:20,235.4,8.04,0.967,1887,1826,-478,6.2,2,235.4,2.3,1.8,2.9,1.7,1,0.6,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.02,0.3,0.24,0.05,0.21,0.06,0.02,0.11,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.01,50.04,207.2,76.9,40.1,207.3,,,-24.4,208.2,,-0.2
27/02/2014 19:30,27/02/2014 19:30,27/02/2014 19:30,236.2,1.61,0.096,373,158,-254,19.4,2,236.1,2.1,1.7,3,1.7,1,0.7,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53,0.1,0.09,0.11,0.11,0.07,0.04,0.05,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.01,50.01,-47.1,211.1,74.6,-24.2,,,221,237,,0
27/02/2014 19:40,27/02/2014 19:40,27/02/2014 19:40,235.3,1.64,0.286,377,195,-262,21.6,1.9,235.2,2,1.8,3,1.6,1,0.6,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,0.24,0.14,0.17,0.12,0.08,0.05,0.06,0.04,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,49.99,8.9,165,98.8,15.4,,,179.9,161.4,,2.9
27/02/2014 19:50,27/02/2014 19:50,27/02/2014 19:50,233.5,5.75,0.947,1334,1265,-421,10.3,2,233.4,2.2,1.9,3,1.6,1.1,0.7,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.78,0.36,0.24,0.12,0.15,0.08,0.08,0.07,0.05,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,49.97,200.9,-69.1,253.7,-69.1,,,-16.7,94.7,,4.1
27/02/2014 20:00,27/02/2014 20:00,27/02/2014 20:00,232.6,7.41,0.963,1715,1653,-458,9.5,2,232.6,2.2,1.9,2.9,1.6,1.1,0.6,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0.32,0.25,0.05,0.2,0.05,0.05,0.1,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,49.97,205,77.9,138.4,25.7,,,-57.5,215.5,,0
27/02/2014 20:10,27/02/2014 20:10,27/02/2014 20:10,232.9,8.53,0.97,1981,1922,-479,7,2,232.8,2.1,2,2.9,1.6,1,0.6,0.5,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.51,0.29,0.24,0.06,0.2,0.06,0.01,0.11,0.02,0.03,0.04,0.04,0.04,0.03,0.03,0.02,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.01,49.95,213.2,219.1,-44.3,200.2,,,27.2,133.2,,-0.1
27/02/2014 20:20,27/02/2014 20:20,27/02/2014 20:20,233,9.02,0.973,2096,2040,-483,5.6,2,232.9,2.3,2.2,2.8,1.6,0.9,0.6,0.5,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.26,0.23,0.07,0.19,0.07,0.02,0.11,0.01,0.03,0.05,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.02,0.03,0.02,0.02,0.02,0.01,0.02,50.02,212.8,257.2,-69.1,240,,,209,35.4,,0.4
27/02/2014 20:30,27/02/2014 20:30,27/02/2014 20:30,238.2,2.01,0.133,470,258,-269,18.3,2,238.1,2.2,2.2,2.9,1.6,1,0.6,0.6,0.3,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,3.33,0.11,0.11,0.11,0.1,0.07,0.04,0.06,0.03,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0,0.01,0,0.01,50.02,-36.2,260,56.2,-23,,,245.4,225.4,,0
27/02/2014 20:40,27/02/2014 20:40,27/02/2014 20:40,239.8,1.02,0.015,240,4,-240,19.6,1.9,239.7,2,2.2,2.8,1.5,1,0.5,0.6,0.3,0,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,1,0.06,0.07,0.11,0.08,0.07,0.03,0.04,0.03,0.01,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0,0.01,0,0.01,50.06,-71.4,260.3,85.2,-67.7,,,245.7,253.3,,0
27/02/2014 20:50,27/02/2014 20:50,27/02/2014 20:50,241.1,1.02,0.013,243,3,-243,19.7,1.9,241,2.2,2.3,2.7,1.5,1,0.5,0.6,0.3,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0.06,0.08,0.1,0.08,0.07,0.03,0.05,0.04,0.01,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0.01,0.01,0.01,49.96,-72.1,260,127.6,-72,,,249.2,247.6,,0
27/02/2014 21:00,27/02/2014 21:00,27/02/2014 21:00,241.1,1.02,0.013,242,3,-242,20.1,2,241,2.2,2.4,2.8,1.5,1,0.6,0.6,0.3,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,1,0.06,0.08,0.11,0.08,0.07,0.03,0.05,0.03,0.01,0,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,49.95,-74,259.7,88.7,-77.8,,,248.3,242.4,,0
27/02/2014 21:10,27/02/2014 21:10,27/02/2014 21:10,240.3,1.02,0.014,240,3,-240,20.1,2,240.3,2.1,2.3,2.8,1.5,1.1,0.5,0.6,0.3,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0,0.1,0,0,0,0,0,1,0.05,0.08,0.11,0.08,0.07,0.03,0.04,0.04,0.01,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.01,49.97,-75,258.7,42.1,-74.4,,,247.8,249,,0
27/02/2014 21:20,27/02/2014 21:20,27/02/2014 21:20,241.4,1.02,0.014,243,3,-243,20.3,1.9,241.3,2,2.5,2.7,1.4,1.2,0.5,0.7,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,1,0.05,0.08,0.1,0.08,0.07,0.04,0.06,0.04,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.01,49.93,-73.5,258.2,-45.4,-77.9,,,252.5,249.7,,0.6
27/02/2014 21:30,27/02/2014 21:30,27/02/2014 21:30,242,1.03,0.013,244,3,-244,20,2,242,2.1,2.5,2.7,1.5,1.1,0.5,0.7,0.4,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,1.01,0.06,0.08,0.1,0.08,0.07,0.04,0.06,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0,0,0.01,0,0.01,49.95,-71.6,260,40.1,-80.5,,,251.4,253.3,,0.5
27/02/2014 21:40,27/02/2014 21:40,27/02/2014 21:40,238.5,1.01,0.015,237,3,-237,20,2,238.4,2.2,2.4,2.8,1.4,1.1,0.6,0.6,0.4,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.99,0.06,0.08,0.11,0.07,0.07,0.04,0.05,0.04,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0,0.01,0,0,0,0,0,49.97,-71.5,261.1,13.9,-80.2,,,251.1,252.9,,7
27/02/2014 21:50,27/02/2014 21:50,27/02/2014 21:50,239.6,1.02,0.014,240,3,-240,20.5,2.1,239.5,2.1,2.7,2.8,1.4,1.1,0.7,0.8,0.4,0.1,0.2,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,1,0.06,0.08,0.11,0.08,0.07,0.04,0.06,0.04,0,0.01,0.01,0,0,0,0.01,0.01,0,0,0.01,0,0,0,0,0,50.03,-70.8,261.3,-10.4,-80.4,,,252.5,246.9,,35.5
27/02/2014 22:00,27/02/2014 22:00,27/02/2014 22:00,239.8,1.02,0.014,240,3,-240,20.4,2.1,239.8,2.1,2.9,2.8,1.3,1.1,0.6,0.7,0.4,0.1,0.2,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,1,0.06,0.09,0.1,0.07,0.07,0.04,0.06,0.04,0,0.01,0.01,0,0.01,0,0.01,0.01,0,0,0.01,0,0,0,0,0,50.01,-70.1,260.6,-11.9,-79.5,,,253.2,249.6,,56.8
27/02/2014 22:10,27/02/2014 22:10,27/02/2014 22:10,240,1.02,0.015,240,4,-240,20.6,2,239.9,1.9,2.6,2.8,1.4,1.1,0.6,0.7,0.4,0.1,0.2,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,1,0.06,0.09,0.11,0.07,0.07,0.04,0.06,0.04,0,0.02,0.01,0,0,0.01,0.01,0.01,0,0.01,0.01,0,0,0,0,0,50,-69.4,260.4,27.8,-80.2,,,253.3,252.1,,167.4
27/02/2014 22:20,27/02/2014 22:20,27/02/2014 22:20,241.4,1.03,0.014,243,3,-243,21,2,241.3,1.8,2.8,2.9,1.4,1.1,0.7,0.8,0.4,0.1,0.2,0.1,0.1,0,0,0.1,0,0,0.1,0,0,0,0,0,0,1,0.05,0.08,0.11,0.07,0.07,0.05,0.06,0.04,0.01,0.02,0.01,0,0,0.01,0.01,0.01,0,0.01,0,0,0,0,0,0,50.02,-71.4,260.9,-39.3,-79,,,253.5,251,,227.2
27/02/2014 22:30,27/02/2014 22:30,27/02/2014 22:30,241,1.02,0.014,243,3,-243,21,2,240.9,1.8,2.7,3.1,1.4,1,0.7,0.8,0.4,0.1,0.2,0.1,0.1,0,0,0.1,0,0,0.1,0,0,0,0,0,0,1,0.05,0.08,0.11,0.07,0.06,0.05,0.06,0.04,0.01,0.02,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,50.03,-70.7,261,-32.1,-78.8,,,255,248.7,,213.6
27/02/2014 22:40,27/02/2014 22:40,27/02/2014 22:40,239.3,1.02,0.014,238,3,-238,21.5,2.1,239.3,1.7,2.7,3.2,1.4,1,0.8,0.8,0.4,0.2,0.2,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.99,0.05,0.08,0.12,0.07,0.07,0.06,0.07,0.04,0.01,0.02,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0.01,0,49.94,-65.7,261.7,-64.5,-78.7,,,255.6,250.2,,240.5
27/02/2014 22:50,27/02/2014 22:50,27/02/2014 22:50,239.8,1.02,0.014,239,3,-239,21.6,2.1,239.8,1.6,2.8,3.3,1.4,0.9,0.8,0.8,0.4,0.2,0.3,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.99,0.05,0.09,0.12,0.07,0.06,0.06,0.07,0.04,0.01,0.03,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0,0,0,0,0,0,49.93,-69.7,262.8,-62.9,-78,,,256.1,253.3,,246.4
27/02/2014 23:00,27/02/2014 23:00,27/02/2014 23:00,241.7,1.03,0.013,244,3,-244,21.8,2.2,241.6,1.6,3.1,3.3,1.4,0.9,0.9,0.9,0.4,0.2,0.3,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,1,0.05,0.09,0.12,0.07,0.06,0.07,0.07,0.04,0.01,0.03,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0,0,0,0,0,50.03,-67.6,263.4,-71.5,-78.3,,,256.7,251.2,,248.3
27/02/2014 23:10,27/02/2014 23:10,27/02/2014 23:10,242.7,1.03,0.012,246,3,-246,21.7,2.2,242.6,1.6,3.2,3.3,1.4,0.8,0.9,0.8,0.4,0.2,0.3,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,1.01,0.05,0.09,0.12,0.07,0.05,0.07,0.07,0.04,0.01,0.03,0.01,0.01,0,0,0.01,0.01,0,0.01,0.01,0,0,0,0,0,50,-66.2,263,-64.6,-76.6,,,258.5,250.2,,247.3
27/02/2014 23:20,27/02/2014 23:20,27/02/2014 23:20,243,1.04,0.014,247,4,-247,22,2.3,242.9,1.5,3.5,3.3,1.4,0.8,0.9,0.9,0.4,0.2,0.3,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,1.01,0.05,0.1,0.12,0.07,0.06,0.07,0.07,0.04,0.02,0.03,0.01,0.01,0,0,0.01,0.01,0,0.01,0.01,0,0,0,0,0,49.99,-66.9,264,-78,-75.7,,,258,250.1,,247
27/02/2014 23:30,27/02/2014 23:30,27/02/2014 23:30,242.7,1.03,0.014,246,4,-246,22,2.3,242.6,1.5,3.6,3.3,1.3,0.8,0.9,0.8,0.4,0.3,0.3,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0,1.01,0.05,0.1,0.12,0.06,0.05,0.07,0.07,0.04,0.02,0.02,0.01,0.01,0,0,0.01,0.01,0,0,0.01,0,0,0,0,0,49.94,-69.4,263.2,-77.1,-76.6,,,257.6,248.8,,244.7
27/02/2014 23:40,27/02/2014 23:40,27/02/2014 23:40,243,1.03,0.016,246,4,-246,22.1,2.3,243,1.4,3.8,3.3,1.2,0.8,1,0.8,0.4,0.3,0.3,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0,1.01,0.05,0.11,0.12,0.06,0.05,0.07,0.07,0.04,0.02,0.03,0.01,0.01,0,0,0.01,0.01,0,0.01,0,0,0.01,0,0,0,49.89,-68.4,263.8,-57.3,-76.5,,,257.1,249,,246.5
27/02/2014 23:50,27/02/2014 23:50,27/02/2014 23:50,243.5,1.04,0.014,247,4,-247,21.7,2.3,243.5,1.3,3.7,3.3,1.2,0.7,0.9,0.8,0.5,0.3,0.3,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.04,0.11,0.12,0.06,0.05,0.07,0.07,0.04,0.02,0.03,0.01,0.01,0,0,0.01,0.01,0,0.01,0,0,0.01,0,0,0,49.95,-67.4,263.2,-55.7,-75.6,,,257.5,252.6,,249.3
28/02/2014 00:00,28/02/2014 00:00,28/02/2014 00:00,242,1.03,0.014,245,3,-245,21.8,2.2,241.9,1.3,3.7,3.3,1.2,0.7,0.9,0.8,0.4,0.2,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,1.01,0.05,0.1,0.12,0.06,0.05,0.07,0.07,0.04,0.02,0.03,0.01,0.01,0,0,0.01,0.01,0,0.01,0,0,0.01,0,0,0,50.12,-71.4,263.5,-13.3,-75.1,,,257.2,252.2,,246.6
28/02/2014 00:10,28/02/2014 00:10,28/02/2014 00:10,241.1,1.03,0.015,243,4,-243,21.8,2.2,241.1,1.3,3.4,3.3,1.2,0.7,0.9,0.8,0.5,0.3,0.3,0.1,0.1,0,0,0.1,0,0,0.1,0,0,0,0,0,0,1.01,0.05,0.1,0.12,0.06,0.05,0.07,0.07,0.05,0.02,0.03,0.02,0.01,0,0,0.01,0.01,0,0.01,0.01,0,0,0,0,0,50.03,-71.1,263.6,-59.5,-75.7,,,257,251.7,,246.4
28/02/2014 00:20,28/02/2014 00:20,28/02/2014 00:20,240.5,3.21,0.754,756,645,-349,22,2.3,240.4,1.4,3.5,3.4,1.2,0.7,1,0.8,0.4,0.3,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,3.54,0.34,0.23,0.2,0.11,0.07,0.11,0.09,0.07,0.04,0.05,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,50.02,154.8,20.6,80.4,-13.8,,,112.3,106.8,,140.2
28/02/2014 00:30,28/02/2014 00:30,28/02/2014 00:30,239.6,6.84,0.957,1630,1561,-470,10,2.3,239.5,1.4,3.4,3.4,1.3,0.8,1,0.8,0.5,0.2,0.3,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,6.81,0.36,0.33,0.09,0.16,0.05,0.15,0.08,0.08,0.07,0.04,0.06,0.04,0.05,0.05,0.07,0.08,0.08,0.09,0.07,0.06,0.05,0.04,0.04,0.04,50.06,201.5,224.4,238.8,-73.5,,,-54.6,236.4,,163.2
28/02/2014 00:40,28/02/2014 00:40,28/02/2014 00:40,239.2,7.48,0.962,1775,1708,-481,12.1,2.2,239.1,1.3,3.4,3.3,1.3,0.7,1,0.7,0.5,0.2,0.2,0.1,0.1,0.1,0,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,7.43,0.34,0.32,0.07,0.17,0.02,0.12,0.1,0.07,0.06,0.02,0.06,0.03,0.03,0.05,0.05,0.06,0.08,0.13,0.14,0.19,0.18,0.17,0.16,0.14,50.02,202.8,259.6,219.5,-77.9,,,-58.3,245.3,,17
28/02/2014 00:50,28/02/2014 00:50,28/02/2014 00:50,238.9,6.22,0.869,1468,1383,-435,15.4,2.2,238.8,1.2,3.5,3.1,1.3,0.6,0.8,0.8,0.4,0.2,0.2,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0.1,0.1,0.1,6.73,0.29,0.27,0.09,0.15,0.03,0.09,0.1,0.05,0.06,0.03,0.04,0.03,0.02,0.03,0.02,0.02,0.03,0.04,0.04,0.04,0.07,0.11,0.16,0.19,49.96,207,171.3,107.4,-74.8,,,-38.3,221.6,,34
28/02/2014 01:00,28/02/2014 01:00,28/02/2014 01:00,239.7,5.64,0.736,1333,1224,-413,18.6,2.2,239.7,1.1,3.5,3.2,1.3,0.6,0.8,0.8,0.4,0.2,0.2,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,6.28,0.3,0.29,0.12,0.15,0.05,0.1,0.11,0.05,0.05,0.03,0.05,0.03,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,49.99,144.3,222.4,141.1,-72.9,,,20.2,208.8,,65.2
28/02/2014 01:10,28/02/2014 01:10,28/02/2014 01:10,238.7,8.17,0.967,1936,1871,-494,11.4,2.3,238.6,1.2,3.6,3.1,1.3,0.6,0.9,0.8,0.4,0.2,0.2,0.1,0.1,0,0,0.1,0,0,0.1,0,0,0,0,0,0,8.11,0.31,0.31,0.06,0.18,0.02,0.1,0.13,0.04,0.07,0.04,0.05,0.04,0.02,0.04,0.01,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,49.94,212.3,259.2,198.4,-81.3,,,-69.8,225.9,,-25.3
28/02/2014 01:20,28/02/2014 01:20,28/02/2014 01:20,239.4,8.43,0.969,1998,1937,-492,13,2.2,239.3,1.1,3.5,3.2,1.4,0.7,0.9,0.8,0.5,0.2,0.2,0.2,0.1,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0,8.35,0.3,0.3,0.07,0.18,0.02,0.11,0.14,0.03,0.07,0.05,0.04,0.05,0.02,0.04,0.02,0.03,0.03,0.02,0.01,0.02,0.02,0.02,0.02,0.01,50.04,214,262,107.6,-80.3,,,-72,144.3,,-36.1
28/02/2014 01:30,28/02/2014 01:30,28/02/2014 01:30,240.8,8.51,0.97,2035,1973,-495,11.3,2.2,240.7,1.2,3.5,3.2,1.4,0.7,1,0.9,0.5,0.3,0.2,0.2,0.1,0,0,0.1,0,0,0.1,0,0,0,0,0,0,8.45,0.28,0.29,0.08,0.17,0.03,0.11,0.15,0.03,0.07,0.05,0.04,0.05,0.02,0.04,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,50.11,216.1,259.8,59.2,-79,,,-76,77.7,,-45.4
28/02/2014 01:40,28/02/2014 01:40,28/02/2014 01:40,241.9,6.15,0.844,1475,1382,-434,12.7,2.2,241.8,1.2,3.4,3.3,1.3,0.7,1,0.9,0.5,0.3,0.2,0.1,0.1,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0,6.87,0.26,0.25,0.1,0.15,0.04,0.1,0.12,0.05,0.06,0.04,0.03,0.04,0.02,0.03,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,50.1,211,153.5,49.5,-72.9,,,-48.9,145.9,,41.9
28/02/2014 01:50,28/02/2014 01:50,28/02/2014 01:50,242.2,5.94,0.734,1422,1311,-426,15.3,2.2,242.1,1.2,3.6,3.2,1.3,0.7,1,0.9,0.5,0.3,0.2,0.1,0.1,0,0,0.1,0,0,0.1,0,0,0,0,0,0,6.68,0.29,0.28,0.12,0.16,0.05,0.11,0.12,0.05,0.06,0.04,0.04,0.04,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,50.05,148.6,228.2,103.8,-75.4,,,0.2,193.6,,58.4
28/02/2014 02:00,28/02/2014 02:00,28/02/2014 02:00,241.1,8.53,0.969,2039,1977,-501,12.9,2.2,241,1.2,3.6,3.1,1.3,0.8,1,0.9,0.5,0.3,0.2,0.1,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0,0,8.46,0.29,0.3,0.07,0.17,0.02,0.11,0.14,0.03,0.07,0.05,0.04,0.05,0.03,0.04,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,50.08,214.5,260,104.7,-75.8,,,-73.4,138.1,,-39.3
28/02/2014 02:10,28/02/2014 02:10,28/02/2014 02:10,241.2,8.75,0.97,2100,2037,-513,9.2,2.3,241.1,1.2,3.7,3.1,1.3,0.8,1,0.9,0.5,0.3,0.2,0.1,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0,0,8.71,0.3,0.31,0.07,0.18,0.03,0.11,0.15,0.04,0.07,0.05,0.04,0.06,0.03,0.04,0.02,0.03,0.03,0.02,0.01,0.02,0.02,0.01,0.02,0.01,49.97,216.7,260.8,147.9,-79.3,,,-76.4,64.4,,-38.3
28/02/2014 02:20,28/02/2014 02:20,28/02/2014 02:20,241.2,8.84,0.97,2122,2060,-511,8.3,2.3,241.1,1.2,3.7,3.1,1.3,0.8,1,0.9,0.5,0.3,0.2,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,8.8,0.29,0.3,0.07,0.18,0.03,0.11,0.15,0.03,0.07,0.06,0.04,0.06,0.03,0.04,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,49.99,217.6,260.3,139.2,-80.5,,,-77.8,29.3,,-41.6
28/02/2014 02:30,28/02/2014 02:30,28/02/2014 02:30,241.6,6.86,0.875,1648,1562,-459,9.8,2.2,241.5,1.2,3.6,3.1,1.2,0.8,0.9,0.8,0.6,0.3,0.2,0.1,0.1,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0,7.46,0.28,0.27,0.09,0.15,0.04,0.1,0.13,0.05,0.06,0.04,0.04,0.05,0.02,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,49.96,211.5,177.6,99,-76.8,,,-63,147.4,,20.5
28/02/2014 02:40,28/02/2014 02:40,28/02/2014 02:40,242.5,5.57,0.706,1339,1222,-414,14.6,2.1,242.4,1.1,3.5,3,1.2,0.8,0.9,0.8,0.6,0.3,0.2,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,6.49,0.27,0.26,0.12,0.15,0.05,0.1,0.11,0.06,0.06,0.04,0.04,0.04,0.02,0.03,0.02,0.03,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,49.98,147.9,210,71.8,-72.2,,,-0.6,165.8,,80.2
