Date of PQ Monitor Installation,28/01/2014 14:50,=,28/01/2014 14:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,04/03/2014 14:50,=,04/03/2014 14:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,18/03/2014 13:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,3573,seconds,Ahead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,35,days =,3024000,seconds,=,Drift Per Second,0.001181548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,Serial DateTime,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency,"Mean Phase H3, V-I","Mean Phase H5, V-I","Mean Phase H7, V-I","Mean Phase H9, V-I","Mean Phase H11, V-I","Mean Phase H13, V-I","Mean Phase H15, V-I","Mean Phase H17, V-I","Mean Phase H19, V-I","Mean Phase H21, V-I"
23/02/2014 08:50,23/02/2014 08:50,23/02/2014 08:06,237.9,1.1,0.024,260,10,-260,38,2.8,237.8,2.2,4.5,4,0.6,1,0.6,0.7,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,1.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95,85.4,-27.7,-29,-0.1,-0.7,0,0,0,0,0
23/02/2014 09:00,23/02/2014 09:00,23/02/2014 08:16,237.3,1.2,0.109,250,30,-250,52.5,2.8,237.1,2.3,4.6,4.1,0.6,1,0.6,0.6,0.3,0.2,0.2,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,1.1,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,49.95,242.9,-76.6,-66.6,-0.2,-2.8,0,0,0,0,0
23/02/2014 09:10,23/02/2014 09:10,23/02/2014 08:26,236.2,1.2,0.112,250,30,-250,54.1,2.9,236.1,2.3,4.6,4.2,0.6,0.9,0.6,0.6,0.3,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,1.1,0.2,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,49.98,242.4,-73.3,-68.5,-0.3,-2.5,0,0,0,0,0
23/02/2014 09:20,23/02/2014 09:20,23/02/2014 08:36,235.1,1.2,0.062,250,10,-250,43.4,2.9,235,2.4,4.7,4.2,0.5,0.9,0.6,0.6,0.3,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,1.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95,142.3,-29.4,-38.8,-0.1,-1,0,0,0,0,0
23/02/2014 09:30,23/02/2014 09:30,23/02/2014 08:46,236.2,2.5,0.357,570,390,-280,29.3,2.9,236.1,2.5,4.7,4,0.5,0.9,0.6,0.6,0.3,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,3.1,0.5,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97,74.9,-3.1,-7,11.3,-0.3,3,-0.1,0.5,0.7,0.4
23/02/2014 09:40,23/02/2014 09:40,23/02/2014 08:56,237.1,7.9,0.951,1860,1820,-370,14.2,2.8,237,2.5,4.5,4,0.5,1,0.5,0.7,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,8,0.6,0.7,0.4,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,49.97,166.4,-19.3,241,9.7,64.8,-14.2,0.3,0,0,0
23/02/2014 09:50,23/02/2014 09:50,23/02/2014 09:06,238.3,4.1,0.619,940,820,-310,26.3,2.8,238.1,2.4,4.7,3.8,0.5,0.9,0.6,0.5,0.3,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,4.6,0.7,0.5,0.4,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98,122.2,-12.1,11.5,3.7,23.2,11.4,-11,0.6,0.7,0.5
23/02/2014 10:00,23/02/2014 10:00,23/02/2014 09:16,237.7,4.5,0.949,1040,990,-320,24.3,2.8,237.6,2.5,4.8,3.7,0.6,0.8,0.6,0.5,0.3,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,4.4,0.8,0.4,0.5,0.1,0.2,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.93,181.7,-6.2,-73.2,0,-36.3,1,-0.2,0.2,0,0
23/02/2014 10:10,23/02/2014 10:10,23/02/2014 09:26,235.6,4.1,0.943,920,870,-300,26.1,2.9,235.4,2.6,4.9,3.8,0.6,0.8,0.6,0.5,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,3.9,0.8,0.3,0.5,0.1,0.2,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94,190,-0.6,-77,0,-27.2,0.1,0,0,0,0
23/02/2014 10:20,23/02/2014 10:20,23/02/2014 09:36,235.3,1.2,-0.007,270,10,-260,28.8,2.9,235.1,2.3,5,3.7,0.6,0.8,0.5,0.5,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,1.2,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99,3.2,-0.6,-4.9,0,-0.4,0,0,0,0,0
23/02/2014 10:30,23/02/2014 10:30,23/02/2014 09:46,235.6,1.1,-0.014,260,0,-260,28.7,2.9,235.5,2.3,5.1,3.6,0.6,0.8,0.5,0.5,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,1.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02,0,-0.4,-1.2,0,0,0,0,0,0,0
23/02/2014 10:40,23/02/2014 10:40,23/02/2014 09:56,234.5,1.1,-0.017,250,0,-250,30,2.9,234.4,2.3,5.1,3.7,0.6,0.8,0.5,0.6,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,1.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.09,0,-0.3,2.7,0,0,0,0,0,0,0
23/02/2014 10:50,23/02/2014 10:50,23/02/2014 10:06,234.1,1.2,0.115,250,30,-250,49.9,3,234,2.5,5.2,3.7,0.6,0.8,0.5,0.6,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,1.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,50.02,52.6,-59.4,-67.9,-0.4,-0.1,0,0,0,0,0
23/02/2014 11:00,23/02/2014 11:00,23/02/2014 10:16,235.3,1.2,0.12,250,30,-250,48.9,3,235.2,2.4,5.5,3.5,0.6,0.8,0.5,0.6,0.4,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,1.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,49.95,66.4,-71.3,-54.2,-0.1,-0.2,0,0,0,0,0
23/02/2014 11:10,23/02/2014 11:10,23/02/2014 10:26,235.5,1.2,0.122,250,30,-250,50.6,3,235.4,2.5,5.5,3.4,0.5,0.7,0.5,0.5,0.4,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,1.1,0.2,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94,70.9,-4.6,-65.2,0,0,0,0,0,0,0
23/02/2014 11:20,23/02/2014 11:20,23/02/2014 10:36,236.4,1.1,-0.025,260,-10,-260,25.4,2.9,236.3,2.3,5.4,3.4,0.6,0.8,0.4,0.5,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,1.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97,0,65.4,-0.5,0,0,0,0,0,0,0
23/02/2014 11:30,23/02/2014 11:30,23/02/2014 10:46,235.2,1.6,0.163,350,130,-260,29.2,2.9,235.1,2.1,5.4,3.4,0.6,0.8,0.4,0.6,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,1.8,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05,40.2,62.8,-14.6,5.3,-3.4,3.5,0.2,1.1,0.6,0.4
23/02/2014 11:40,23/02/2014 11:40,23/02/2014 10:55,231.3,7,0.976,1590,1550,-340,15.9,2.9,231.2,2.4,5.1,3.4,0.5,0.8,0.3,0.5,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,6.9,0.7,0.6,0.4,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01,185.1,-17.9,208.1,2.9,41.3,-1.1,-0.5,0,0,0
23/02/2014 11:50,23/02/2014 11:50,23/02/2014 11:05,230.9,8.4,0.983,1920,1890,-350,13,3,230.8,2.6,5.3,3.4,0.4,0.8,0.4,0.5,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,8.3,0.6,0.7,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,49.97,185.1,-22.8,239.2,7.3,1.5,-8.3,0,0,0,0
23/02/2014 12:00,23/02/2014 12:00,23/02/2014 11:15,233.9,9.8,0.987,2290,2250,-370,10.9,3,233.8,2.6,5.4,3.5,0.4,0.8,0.5,0.6,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,9.8,0.5,0.8,0.3,0.3,0.1,0.1,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,49.93,177.2,-20.8,230.5,-0.3,0,-2.3,0,-0.2,0,0
23/02/2014 12:10,23/02/2014 12:10,23/02/2014 11:25,230.8,12,0.991,2750,2730,-360,9.1,3,230.7,2.5,5.4,3.3,0.4,0.6,0.5,0.5,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,11.9,0.4,0.8,0.3,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97,182.7,-20.6,230.4,-32.9,0.2,97.7,0,0,0,0
23/02/2014 12:20,23/02/2014 12:20,23/02/2014 11:35,234.8,7.2,0.665,1650,1550,-320,22,3,234.7,2.4,5.6,3.4,0.4,0.6,0.6,0.4,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,8.9,0.5,0.6,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.93,127.4,8,108.5,-0.4,-2.4,99.3,0.7,2.2,0.8,0.4
23/02/2014 12:30,23/02/2014 12:30,23/02/2014 11:45,234.8,7.6,0.976,1750,1710,-350,15.6,3,234.6,2.7,5.5,3.4,0.3,0.7,0.4,0.4,0.2,0.2,0.3,0.3,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,7.7,0.6,0.7,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,49.95,178.3,-19.6,233.2,15.1,1.5,-2.5,-0.1,0,0,0
23/02/2014 12:40,23/02/2014 12:40,23/02/2014 11:55,234.3,6.1,0.967,1390,1350,-330,19.2,3,234.2,2.6,5.4,3.4,0.5,0.7,0.4,0.5,0.3,0.2,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,6.1,0.7,0.6,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.93,183.5,-15.4,231.9,8.6,2,-2.2,-1.8,0,0,0
23/02/2014 12:50,23/02/2014 12:50,23/02/2014 12:05,234.2,4.9,0.955,1120,1080,-320,22.6,3,234,2.7,5.4,3.4,0.5,0.8,0.5,0.5,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,4.9,0.7,0.4,0.5,0.1,0.2,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94,183.5,-8,18.9,2.4,-5.2,0.5,-0.6,0,0,0
23/02/2014 13:00,23/02/2014 13:00,23/02/2014 12:15,232.7,4.1,0.947,930,880,-300,25.3,3,232.6,2.8,5.4,3.3,0.5,0.6,0.5,0.4,0.3,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,4,0.7,0.3,0.5,0.1,0.2,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98,184.6,-3.1,-25,0,-20.2,0.1,0,0,0,0
23/02/2014 13:10,23/02/2014 13:10,23/02/2014 12:25,232.2,4,0.947,900,850,-290,25.6,3.1,232.1,3,5.6,3.3,0.5,0.5,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,3.9,0.7,0.3,0.5,0.1,0.2,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96,186.2,-4.2,-26.7,0,-17,0.1,0,0,0,0
23/02/2014 13:20,23/02/2014 13:20,23/02/2014 12:35,232.9,4,0.945,900,850,-290,25.9,3.1,232.7,3.1,5.6,3.3,0.5,0.5,0.6,0.5,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,3.9,0.7,0.4,0.5,0.1,0.2,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98,186.2,-4.1,-13.7,0,-20.9,0,0,0,0,0
23/02/2014 13:30,23/02/2014 13:30,23/02/2014 12:45,232.4,4,0.946,900,860,-290,25.3,3.1,232.3,3.1,5.6,3.3,0.6,0.5,0.7,0.6,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,3.9,0.7,0.3,0.5,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95,186.1,-4.1,-22.4,0,-14.3,0.1,0,0,0,0
23/02/2014 13:40,23/02/2014 13:40,23/02/2014 12:55,234.3,4,0.944,910,860,-300,25.9,3.1,234.1,2.9,5.5,3.5,0.5,0.6,0.7,0.6,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,3.9,0.7,0.3,0.5,0.1,0.2,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,49.97,179.9,-2.6,-33.8,0,-20.5,0.5,0,0,0,0
23/02/2014 13:50,23/02/2014 13:50,23/02/2014 13:05,233,4,0.946,910,860,-300,25.7,3.2,232.8,3,5.6,3.3,0.6,0.6,0.6,0.6,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,3.9,0.7,0.3,0.5,0.1,0.2,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95,186.8,-4.6,-33,0,-21.4,0.4,0,0,0,0
23/02/2014 14:00,23/02/2014 14:00,23/02/2014 13:15,231.8,4.1,0.947,910,860,-290,25.4,3.1,231.6,2.9,5.4,3.3,0.6,0.6,0.5,0.5,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,3.9,0.7,0.3,0.5,0.1,0.2,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04,185.3,0.9,44.2,0,-19.5,0,0,0,0,0
23/02/2014 14:10,23/02/2014 14:10,23/02/2014 13:25,234.8,1.7,0.18,400,180,-260,27.7,3.1,234.6,2.8,5.6,3.2,0.5,0.7,0.5,0.5,0.3,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,2.1,0.3,0.2,0.2,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.12,39.5,10.3,43.4,0,-4.3,0,0,0,0,0
23/02/2014 14:20,23/02/2014 14:20,23/02/2014 13:35,236.5,1.1,-0.038,250,-10,-250,29.1,3.1,236.4,2.8,5.7,3.3,0.4,0.7,0.5,0.5,0.3,0.1,0.3,0.2,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,1.1,0.1,0.2,0.1,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05,0,9.7,3,0,0,0,0,0,0,0
23/02/2014 14:30,23/02/2014 14:30,23/02/2014 13:45,237.7,1.1,-0.035,260,-10,-260,28.6,3.1,237.5,2.8,5.7,3.3,0.4,0.7,0.5,0.5,0.3,0.1,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,1.1,0.1,0.2,0.1,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.08,0,27.2,4.5,0,0,0,0,0,0,0
23/02/2014 14:40,23/02/2014 14:40,23/02/2014 13:55,238,1.2,0.078,260,20,-260,45.6,3.1,237.9,2.7,5.8,3.4,0.5,0.8,0.5,0.6,0.3,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,1.1,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98,112.9,-51.1,-54.2,-1,0,0,0,0,0,0
23/02/2014 14:50,23/02/2014 14:50,23/02/2014 14:05,237.3,1.2,0.109,250,30,-250,51.3,3.1,237.2,2.8,5.8,3.4,0.4,0.9,0.5,0.5,0.4,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,1.1,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.09,185.3,-66.1,-62.2,-2.3,-0.5,0,0,0,0,0
23/02/2014 15:00,23/02/2014 15:00,23/02/2014 14:15,236.9,1.2,0.116,250,30,-250,52.1,3,236.7,2.8,5.6,3.2,0.5,0.9,0.4,0.5,0.4,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,1.1,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.08,197.7,-57.2,-67.3,-4.8,-2,-0.4,-0.3,-0.1,0,0
23/02/2014 15:10,23/02/2014 15:10,23/02/2014 14:25,234.7,9.6,0.98,2230,2200,-350,15.2,3.1,234.5,3,5.5,3.3,0.4,0.8,0.5,0.6,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,10,0.6,0.8,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,50.01,176,-22.1,226.8,-7,23.3,62,-0.1,0.4,1.9,0.7
23/02/2014 15:20,23/02/2014 15:20,23/02/2014 14:35,237.7,5,0.657,1150,1040,-310,25.1,3,237.6,2.7,5.6,3.4,0.5,0.8,0.5,0.6,0.3,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,6,0.6,0.5,0.4,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04,128.2,-4.4,129.1,5.5,-6.2,9.5,-1.2,0.1,1.6,0.4
23/02/2014 15:30,23/02/2014 15:30,23/02/2014 14:45,235,7.4,0.977,1710,1670,-360,15.5,3.1,234.8,2.7,5.5,3.4,0.4,0.8,0.4,0.6,0.3,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,7.3,0.7,0.7,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02,175.9,-23.1,248.1,17.7,31.4,-10.2,-12.1,-0.3,0,0
23/02/2014 15:40,23/02/2014 15:40,23/02/2014 14:55,233.8,4.9,0.957,1100,1060,-310,22.7,3.1,233.7,2.9,5.5,3.4,0.5,0.8,0.4,0.5,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,4.8,0.7,0.4,0.5,0.1,0.2,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01,181.6,-11.3,154.7,1,-21.8,0,-1.8,0.1,0,0
23/02/2014 15:50,23/02/2014 15:50,23/02/2014 15:05,231.6,4.4,0.953,990,940,-300,24.4,3.1,231.4,3.1,5.6,3.3,0.5,0.8,0.4,0.5,0.4,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,4.3,0.7,0.4,0.5,0.1,0.2,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98,191.4,-6.3,76.6,0,-39.7,0,0,0.6,0,0
23/02/2014 16:00,23/02/2014 16:00,23/02/2014 15:15,233.6,4.4,0.951,1000,950,-310,24,3.1,233.5,2.6,5.6,3.4,0.6,0.8,0.4,0.5,0.3,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,4.2,0.7,0.4,0.5,0,0.2,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05,179.8,-4.1,223.1,0,-33.5,0,0,0,0,0
23/02/2014 16:10,23/02/2014 16:10,23/02/2014 15:25,235.4,4,0.944,900,850,-300,27,3.1,235.2,3,5.5,3.5,0.6,0.7,0.5,0.6,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0,0.1,0.1,0,0,0.1,0,0,0,0,3.8,0.7,0.3,0.5,0.1,0.2,0.1,0.1,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,49.96,196.8,-2.8,107,0,-36.3,0.4,0,0.1,0,0
23/02/2014 16:20,23/02/2014 16:20,23/02/2014 15:35,235.6,4,0.944,910,860,-300,26.4,3,235.5,2.8,5.4,3.5,0.5,0.7,0.5,0.5,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0,0,0,3.9,0.7,0.3,0.5,0.1,0.2,0.1,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,49.95,188.2,1,127.4,0,-30,0.2,0,0,0,0
23/02/2014 16:30,23/02/2014 16:30,23/02/2014 15:45,237.8,4,0.941,910,850,-310,27,3,237.6,2.8,5.4,3.6,0.6,0.7,0.5,0.6,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0,0,0,3.8,0.7,0.3,0.5,0.1,0.2,0.1,0.1,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,49.93,190.5,-2.2,8.1,0,-33.1,1.6,0,0,0,0
23/02/2014 16:40,23/02/2014 16:40,23/02/2014 15:55,233.7,3.8,0.88,860,790,-300,27.6,3.3,235.7,3,5.4,3.6,0.5,0.7,0.6,0.5,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,3.7,0.7,0.3,0.5,0.1,0.2,0.1,0.1,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,49.97,170.4,-1.7,62.1,0,-30.6,1.1,0,0,0,0
23/02/2014 16:50,23/02/2014 16:50,23/02/2014 16:05,238,3.8,0.414,860,690,-290,37.2,3.1,237.9,2.8,5.7,3.7,0.4,0.6,0.5,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0,0.1,0.1,0,0,0.1,0,0,0,0,5.2,0.6,0.6,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,49.97,75.6,-32.9,48.3,-4.7,6.6,7.2,1.9,3.1,2.2,1.8
23/02/2014 17:00,23/02/2014 17:00,23/02/2014 16:15,237.2,5.4,0.96,1250,1210,-330,21,3,237,3.2,5.1,3.6,0.4,0.7,0.3,0.5,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,5.4,0.7,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,50.03,178.1,-11.4,206.9,12.1,8.6,-0.3,-4.5,0,0,0
